shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence
r10525435,9.9806288,76.2410075,494
r10525435,9.9794611,76.2409579,495
r10525435,9.9793623,76.2409545,496
r10525435,9.9789662,76.2409333,497
r10525435,9.978577,76.2409147,498
r10525435,9.9784447,76.2409135,499
r10525435,9.9783819,76.2409166,500
r10525435,9.9783063,76.2409274,501
r10525435,9.9781398,76.2409533,502
r10525435,9.9779419,76.2410057,503
r10525435,9.9779008,76.2410186,504
r10525435,9.9777377,76.2410674,505
r10525435,9.9773401,76.2411745,506
r10525435,9.9773276,76.2411785,507
r10525435,9.9771024,76.2412369,508
r10525435,9.9769427,76.2412901,509
r10525435,9.9767683,76.2413553,510
r10525435,9.9766402,76.2414129,511
r10525435,9.9764757,76.2414826,512
r10525435,9.9763606,76.2415422,513
r10525435,9.9763097,76.2415725,514
r10525435,9.9762734,76.2415974,515
r10525435,9.9760953,76.2417229,516
r10525435,9.9757859,76.2419702,517
r10525435,9.9756442,76.2420849,518
r10525435,9.9755815,76.242138,519
r10525435,9.9751161,76.2424927,520
r10525435,9.9749759,76.2426004,521
r10525435,9.9748474,76.2427277,522
r10525435,9.9748078,76.2427828,523
r10525435,9.9747712,76.2428421,524
r10525435,9.9747103,76.2429431,525
r10525435,9.9745264,76.2432313,526
r10525435,9.9744558,76.2433322,527
r10525435,9.9744045,76.2433845,528
r10525435,9.9743717,76.2434179,529
r10525435,9.9743632,76.2434264,530
r10525435,9.9742286,76.24354,531
r10525435,9.9741318,76.2436186,532
r10525435,9.9740581,76.2436701,533
r10525435,9.9739811,76.2437123,534
r10525435,9.9738748,76.2437626,535
r10525435,9.9737938,76.2438104,536
r10525435,9.9737664,76.243829,537
r10525435,9.9737034,76.2438719,538
r10525435,9.9736843,76.2438942,539
r10525435,9.9737154,76.2439963,540
r10525435,9.9736678,76.2440107,541
r10525435,9.9733378,76.2440928,542
r10525435,9.9733244,76.2440458,543
r10525435,9.9735906,76.2439123,544
r10525435,9.9736843,76.2438942,545
r10525435,9.9737034,76.2438719,546
r10525435,9.9737664,76.243829,547
r10525435,9.9737938,76.2438104,548
r10525435,9.9738748,76.2437626,549
r10525435,9.9739811,76.2437123,550
r10525435,9.9740581,76.2436701,551
r10525435,9.9741318,76.2436186,552
r10525435,9.9742286,76.24354,553
r10525435,9.9743632,76.2434264,554
r10525435,9.9743717,76.2434179,555
r10525435,9.9744045,76.2433845,556
r10525435,9.9744558,76.2433322,557
r10525435,9.9745264,76.2432313,558
r10525435,9.9747103,76.2429431,559
r10525435,9.9747712,76.2428421,560
r10525435,9.9748078,76.2427828,561
r10525435,9.9748474,76.2427277,562
r10525435,9.9749759,76.2426004,563
r10525435,9.9751161,76.2424927,564
r10525435,9.9755815,76.242138,565
r10525435,9.9756442,76.2420849,566
r10525435,9.9757859,76.2419702,567
r10525435,9.9760953,76.2417229,568
r10525435,9.9762734,76.2415974,569
r10525435,9.9763097,76.2415725,570
r10525435,9.9763606,76.2415422,571
r10525435,9.9764757,76.2414826,572
r10525435,9.9766402,76.2414129,573
r10525435,9.9767683,76.2413553,574
r10525435,9.9769427,76.2412901,575
r10525435,9.9771024,76.2412369,576
r10525435,9.9773276,76.2411785,577
r10525435,9.9773401,76.2411745,578
r10525435,9.9777377,76.2410674,579
r10525435,9.9779008,76.2410186,580
r10525435,9.9779419,76.2410057,581
r10525435,9.9781398,76.2409533,582
r10525435,9.9783063,76.2409274,583
r10525435,9.9783819,76.2409166,584
r10525435,9.9784447,76.2409135,585
r10525435,9.978577,76.2409147,586
r10525435,9.9789662,76.2409333,587
r10525435,9.9793623,76.2409545,588
r10525435,9.9794611,76.2409579,589
r10525435,9.9806288,76.2410075,590
r10525435,9.9808341,76.241006,591
r10525435,9.980907,76.2410111,592
r10525435,9.9812611,76.2410101,593
r10525435,9.9813984,76.2410063,594
r10525435,9.9814441,76.2410051,595
r10525435,9.9816981,76.2409992,596
r10525435,9.9817166,76.2410002,597
r10525435,9.9818672,76.2410021,598
r10525435,9.9820877,76.2409853,599
r10525435,9.9822326,76.241002,600
r10525435,9.9822674,76.2410088,601
r10525435,9.9822985,76.241026,602
r10525435,9.9823229,76.2410521,603
r10525435,9.9823383,76.2410845,604
r10525435,9.9823431,76.2411201,605
r10525435,9.982337,76.2411556,606
r10525435,9.9823284,76.2412225,607
r10525435,9.982331,76.2412896,608
r10525435,9.9823416,76.241362,609
r10525435,9.9823627,76.2414398,610
r10525435,9.9825292,76.2419092,611
r10525435,9.9825745,76.2420689,612
r10525435,9.9826243,76.2422444,613
r10525435,9.9826456,76.2423016,614
r10525435,9.9826802,76.2423912,615
r10525435,9.9827869,76.242665,616
r10525435,9.9842145,76.2464394,617
r10525435,9.984263,76.2465803,618
r10525435,9.9843676,76.2466581,619
r10525435,9.9850714,76.2484014,620
r10525435,9.9851174,76.2485204,621
r10525435,9.9851537,76.2486159,622
r10525435,9.9857593,76.2502094,623
r10525435,9.9860929,76.2511763,624
r10525435,9.9870073,76.2535935,625
r10525435,9.9871807,76.2540735,626
r10525435,9.9874413,76.2547816,627
r10525435,9.9879778,76.2560778,628
r10525435,9.9882373,76.2567587,629
r10525435,9.9886143,76.2577595,630
r10525435,9.9907703,76.2634646,631
r10525435,9.9908992,76.2638159,632
r10525435,9.9910746,76.2640911,633
r10525435,9.9911512,76.2641636,634
r10525435,9.9912753,76.2642816,635
r10525435,9.9913683,76.2643189,636
r10525435,9.9914646,76.2644014,637
r10525435,9.9915307,76.2644617,638
r10525435,9.9915519,76.2644945,639
r10525435,9.9915789,76.2645496,640
r10525435,9.9915844,76.2646101,641
r10525435,9.9915712,76.2646725,642
r10525435,9.9914921,76.2647241,643
r10525435,9.9913925,76.2648622,644
r10525435,9.9913134,76.2649671,645
r10525435,9.9912534,76.2650703,646
r10525435,9.9912578,76.2651552,647
r10525435,9.99129,76.2652771,648
r10525435,9.9913765,76.2655131,649
r10525435,9.9915615,76.2659911,650
r10525435,9.9927738,76.2691332,651
r10525435,9.9930408,76.2699085,652
r10525435,9.9930672,76.270048,653
r10525435,9.993099,76.2700622,654
r10525435,9.9931207,76.2700899,655
r10525435,9.9931273,76.2701246,656
r10525435,9.9931172,76.2701584,657
r10525435,9.9930814,76.2701894,658
r10525435,9.9930344,76.2701917,659
r10525435,9.9929778,76.2702199,660
r10525435,9.9929407,76.2702383,661
r10525435,9.9920627,76.2704648,662
r10525435,9.9919088,76.2705053,663
r10525435,9.9916636,76.2705794,664
r10525435,9.9913004,76.2706733,665
r10525435,9.9909636,76.2707698,666
r10525435,9.9904226,76.2709143,667
r10525435,9.9903033,76.2709469,668
r10525435,9.9897168,76.2711132,669
r10525435,9.989281,76.2712419,670
r10525435,9.9887685,76.2714109,671
r10525435,9.9887513,76.271416,672
r10525435,9.9884555,76.2715034,673
r10525435,9.9883062,76.2715611,674
r10525435,9.9882138,76.2716067,675
r10525435,9.9881319,76.2716476,676
r10525435,9.9880513,76.2716952,677
r10525435,9.9877581,76.2718427,678
r10525435,9.9874992,76.2719849,679
r10525435,9.9868058,76.2723255,680
r10525435,9.9867055,76.2723805,681
r10525435,9.9864426,76.2725079,682
r10525435,9.985998,76.2727178,683
r10525435,9.985911,76.2727762,684
r10525435,9.9849678,76.2733302,685
r10525435,9.9849136,76.273362,686
r10525435,9.984813,76.2734222,687
r10525435,9.9847801,76.2734417,688
r10525435,9.9847638,76.2734514,689
r10525435,9.9846654,76.2735096,690
r10525435,9.9844454,76.273639,691
r10525435,9.983955,76.2739274,692
r10525436,9.983931,76.2738274,0
r10525436,9.9844978,76.2735198,1
r10525436,9.9847304,76.273382,2
r10525436,9.9847427,76.2733748,3
r10525436,9.9848781,76.2732946,4
r10525436,9.9858808,76.2727246,5
r10525436,9.9860125,76.272648,6
r10525436,9.9866434,76.2723188,7
r10525436,9.9867358,76.2722692,8
r10525436,9.9875917,76.271836,9
r10525436,9.9877119,76.2717676,10
r10525436,9.9880051,76.2716255,11
r10525436,9.9882693,76.2714873,12
r10525436,9.9885488,76.2714007,13
r10525436,9.9888451,76.271309,14
r10525436,9.9893814,76.271136,15
r10525436,9.9899902,76.2709509,16
r10525436,9.9905529,76.2708114,17
r10525436,9.9908404,76.2707331,18
r10525436,9.9909663,76.2706988,19
r10525436,9.9913585,76.2705901,20
r10525436,9.9916334,76.2704964,21
r10525436,9.991891,76.2704206,22
r10525436,9.992043,76.270382,23
r10525436,9.9929063,76.2701628,24
r10525436,9.9929849,76.2701177,25
r10525436,9.9929855,76.2700976,26
r10525436,9.9930036,76.2700681,27
r10525436,9.993033,76.2700502,28
r10525436,9.9930672,76.270048,29
r10525436,9.9930408,76.2699085,30
r10525436,9.9927738,76.2691332,31
r10525436,9.9915615,76.2659911,32
r10525436,9.9913765,76.2655131,33
r10525436,9.99129,76.2652771,34
r10525436,9.9912578,76.2651552,35
r10525436,9.9912534,76.2650703,36
r10525436,9.9911715,76.2648453,37
r10525436,9.9910878,76.2646155,38
r10525436,9.9910481,76.2645656,39
r10525436,9.9910023,76.2644584,40
r10525436,9.9908825,76.264183,41
r10525436,9.990762,76.2638544,42
r10525436,9.9906337,76.2635047,43
r10525436,9.9886558,76.2583278,44
r10525436,9.987776,76.2560092,45
r10525436,9.9874703,76.2552034,46
r10525436,9.9870281,76.2540381,47
r10525436,9.9859501,76.2511126,48
r10525436,9.9858572,76.2508858,49
r10525436,9.9857276,76.2504636,50
r10525436,9.9851469,76.2488106,51
r10525436,9.9849751,76.2483738,52
r10525436,9.9843427,76.2467833,53
r10525436,9.984263,76.2465803,54
r10525436,9.9842145,76.2464394,55
r10525436,9.9827869,76.242665,56
r10525436,9.9826802,76.2423912,57
r10525436,9.9826456,76.2423016,58
r10525436,9.9826243,76.2422444,59
r10525436,9.9825583,76.24211,60
r10525436,9.9825389,76.2420705,61
r10525436,9.9824713,76.2419329,62
r10525436,9.9822993,76.2414639,63
r10525436,9.9822597,76.2413701,64
r10525436,9.9822288,76.2413074,65
r10525436,9.9821889,76.2412483,66
r10525436,9.9821481,76.2411998,67
r10525436,9.9818672,76.2410021,68
r10525436,9.9817166,76.2410002,69
r10525436,9.9816981,76.2409992,70
r10525436,9.9814441,76.2410051,71
r10525436,9.9813984,76.2410063,72
r10525436,9.9812611,76.2410101,73
r10525436,9.980907,76.2410111,74
r10525436,9.9808341,76.241006,75
r10525436,9.9806288,76.2410075,76
r10525436,9.9794611,76.2409579,77
r10525436,9.9793623,76.2409545,78
r10525436,9.9789662,76.2409333,79
r10525436,9.978577,76.2409147,80
r10525436,9.9784447,76.2409135,81
r10525436,9.9783819,76.2409166,82
r10525436,9.9783063,76.2409274,83
r10525436,9.9781398,76.2409533,84
r10525436,9.9779419,76.2410057,85
r10525436,9.9779008,76.2410186,86
r10525436,9.9777377,76.2410674,87
r10525436,9.9773401,76.2411745,88
r10525436,9.9773276,76.2411785,89
r10525436,9.9771024,76.2412369,90
r10525436,9.9769427,76.2412901,91
r10525436,9.9767683,76.2413553,92
r10525436,9.9766402,76.2414129,93
r10525436,9.9764757,76.2414826,94
r10525436,9.9763606,76.2415422,95
r10525436,9.9763097,76.2415725,96
r10525436,9.9762734,76.2415974,97
r10525436,9.9760953,76.2417229,98
r10525436,9.9757859,76.2419702,99
r10525436,9.9756442,76.2420849,100
r10525436,9.9755815,76.242138,101
r10525436,9.9751161,76.2424927,102
r10525436,9.9749759,76.2426004,103
r10525436,9.9748474,76.2427277,104
r10525436,9.9748078,76.2427828,105
r10525436,9.9747712,76.2428421,106
r10525436,9.9747103,76.2429431,107
r10525436,9.9745264,76.2432313,108
r10525436,9.9744558,76.2433322,109
r10525436,9.9744045,76.2433845,110
r10525436,9.9743717,76.2434179,111
r10525436,9.9743632,76.2434264,112
r10525436,9.9742286,76.24354,113
r10525436,9.9741318,76.2436186,114
r10525436,9.9740581,76.2436701,115
r10525436,9.9739811,76.2437123,116
r10525436,9.9738748,76.2437626,117
r10525436,9.9737938,76.2438104,118
r10525436,9.9737664,76.243829,119
r10525436,9.9737034,76.2438719,120
r10525436,9.9736843,76.2438942,121
r10525436,9.9737154,76.2439963,122
r10525436,9.9736678,76.2440107,123
r10525436,9.9733378,76.2440928,124
r10525436,9.9733244,76.2440458,125
r10525436,9.9735906,76.2439123,126
r10525436,9.9736843,76.2438942,127
r10525436,9.9737034,76.2438719,128
r10525436,9.9737664,76.243829,129
r10525436,9.9737938,76.2438104,130
r10525436,9.9738748,76.2437626,131
r10525436,9.9739811,76.2437123,132
r10525436,9.9740581,76.2436701,133
r10525436,9.9741318,76.2436186,134
r10525436,9.9742286,76.24354,135
r10525436,9.9743632,76.2434264,136
r10525436,9.9743717,76.2434179,137
r10525436,9.9744045,76.2433845,138
r10525436,9.9744558,76.2433322,139
r10525436,9.9745264,76.2432313,140
r10525436,9.9747103,76.2429431,141
r10525436,9.9747712,76.2428421,142
r10525436,9.9748078,76.2427828,143
r10525436,9.9748474,76.2427277,144
r10525436,9.9749759,76.2426004,145
r10525436,9.9751161,76.2424927,146
r10525436,9.9755815,76.242138,147
r10525436,9.9756442,76.2420849,148
r10525436,9.9757859,76.2419702,149
r10525436,9.9760953,76.2417229,150
r10525436,9.9762734,76.2415974,151
r10525436,9.9763097,76.2415725,152
r10525436,9.9763606,76.2415422,153
r10525436,9.9764757,76.2414826,154
r10525436,9.9766402,76.2414129,155
r10525436,9.9767683,76.2413553,156
r10525436,9.9769427,76.2412901,157
r10525436,9.9771024,76.2412369,158
r10525436,9.9773276,76.2411785,159
r10525436,9.9773401,76.2411745,160
r10525436,9.9777377,76.2410674,161
r10525436,9.9779008,76.2410186,162
r10525436,9.9779419,76.2410057,163
r10525436,9.9781398,76.2409533,164
r10525436,9.9783063,76.2409274,165
r10525436,9.9783819,76.2409166,166
r10525436,9.9784447,76.2409135,167
r10525436,9.978577,76.2409147,168
r10525436,9.9789662,76.2409333,169
r10525436,9.9793623,76.2409545,170
r10525436,9.9794611,76.2409579,171
r10525436,9.9806288,76.2410075,172
r10525436,9.9808341,76.241006,173
r10525436,9.980907,76.2410111,174
r10525436,9.9812611,76.2410101,175
r10525436,9.9813984,76.2410063,176
r10525436,9.9814441,76.2410051,177
r10525436,9.9816981,76.2409992,178
r10525436,9.9817166,76.2410002,179
r10525436,9.9818672,76.2410021,180
r10525436,9.9820877,76.2409853,181
r10525436,9.9822326,76.241002,182
r10525436,9.9823464,76.2409698,183
r10525436,9.9824786,76.2409684,184
r10525436,9.9827702,76.2409652,185
r10525436,9.9832978,76.2409687,186
r10525436,9.9837537,76.2409748,187
r10525436,9.9837912,76.2409717,188
r10525436,9.9839042,76.2409675,189
r10525436,9.9840785,76.2409366,190
r10525436,9.9844595,76.2408512,191
r10525436,9.984766,76.2407796,192
r10525436,9.9848656,76.240754,193
r10525436,9.9852402,76.2406575,194
r10525436,9.9853354,76.2406308,195
r10525436,9.9860013,76.2404413,196
r10525436,9.9861148,76.2404126,197
r10525436,9.9866056,76.2402864,198
r10525436,9.9866923,76.2402619,199
r10525436,9.9868765,76.2402131,200
r10525436,9.987025,76.240168,201
r10525436,9.9874146,76.2400397,202
r10525436,9.9878429,76.2398991,203
r10525436,9.9879603,76.239856,204
r10525436,9.9885073,76.2396601,205
r10525436,9.9890765,76.2394631,206
r10525436,9.9894302,76.2393474,207
r10525436,9.9896241,76.2392724,208
r10525436,9.9899534,76.2391464,209
r10525436,9.9902428,76.2390454,210
r10525436,9.9911116,76.2387696,211
r10525436,9.9916011,76.2386242,212
r10525436,9.9918143,76.2385637,213
r10525436,9.99192,76.2385179,214
r10525436,9.9920639,76.2384259,215
r10525436,9.9922039,76.2383229,216
r10525436,9.9924489,76.2381561,217
r10525436,9.9926788,76.2380507,218
r10525436,9.9929078,76.2379583,219
r10525436,9.9931261,76.2378822,220
r10525436,9.9932252,76.2378519,221
r10525436,9.9934817,76.2377772,222
r10525436,9.9935976,76.2377344,223
r10525436,9.9937039,76.2376884,224
r10525436,9.9939059,76.2375911,225
r10525436,9.9940202,76.2375387,226
r10525436,9.9941937,76.2374497,227
r10525436,9.9948398,76.2372185,228
r10525436,9.9950051,76.2371427,229
r10525436,9.9953606,76.2369909,230
r10525436,9.9954675,76.2369464,231
r10525436,9.9959545,76.2367394,232
r10525436,9.9960073,76.2367152,233
r10525436,9.9964857,76.2365035,234
r10525436,9.9969213,76.2363363,235
r10525436,9.9970585,76.23628,236
r10525436,9.997746,76.2359803,237
r10525436,9.998465,76.2356865,238
r10525436,9.9986873,76.2355831,239
r10525436,9.9988153,76.2355307,240
r10525436,9.9994361,76.2352879,241
r10525436,9.9998047,76.235142,242
r10525436,10.0004798,76.2348789,243
r10525436,10.0006236,76.2348229,244
r10525436,10.0007114,76.2347879,245
r10525436,10.0007394,76.234775,246
r10525436,10.0008013,76.2347465,247
r10525436,10.0008217,76.2347371,248
r10525436,10.0010621,76.2345823,249
r10525436,10.0014222,76.2343585,250
r10525436,10.0014871,76.2343167,251
r10525436,10.0015432,76.2342828,252
r10525436,10.0016703,76.234203,253
r10525436,10.001804,76.2341279,254
r10525436,10.0019952,76.2340366,255
r10525436,10.002264,76.233915,256
r10525436,10.0023314,76.2338812,257
r10525436,10.0025752,76.2337697,258
r10525436,10.0028272,76.2336497,259
r10525436,10.0030044,76.2335654,260
r10525436,10.0030704,76.2335338,261
r10525436,10.0033204,76.2334052,262
r10525436,10.00341,76.2333591,263
r10525436,10.0035301,76.2332938,264
r10525436,10.0038732,76.2331196,265
r10525436,10.0040157,76.2330478,266
r10525436,10.0042602,76.2329233,267
r10525436,10.0045986,76.232743,268
r10525436,10.0047571,76.2326661,269
r10525436,10.0049753,76.2325736,270
r10525436,10.0052749,76.2324436,271
r10525436,10.0055763,76.2323124,272
r10525436,10.0057797,76.2322265,273
r10525436,10.0061302,76.2320577,274
r10525436,10.0061977,76.2320252,275
r10525436,10.006652,76.2317919,276
r10525436,10.0068043,76.2317396,277
r10525436,10.0069083,76.2316985,278
r10525436,10.0070727,76.2316467,279
r10525436,10.0072464,76.2315993,280
r10525436,10.0073758,76.2315504,281
r10525436,10.0075149,76.2314993,282
r10525436,10.007625,76.2314508,283
r10525436,10.0077862,76.231378,284
r10525436,10.0081324,76.2312056,285
r10525436,10.0084164,76.231057,286
r10525436,10.0085267,76.2309992,287
r10525436,10.0087772,76.230869,288
r10525436,10.0088402,76.2308358,289
r10525436,10.0092364,76.2306051,290
r10525436,10.0095852,76.2304107,291
r10525436,10.0101578,76.2301478,292
r10525436,10.0102644,76.2301048,293
r10525436,10.0104812,76.2300337,294
r10525436,10.010634,76.2299663,295
r10525436,10.0107496,76.2299071,296
r10525436,10.011017,76.2297518,297
r10525436,10.0114442,76.2295006,298
r10525436,10.0117374,76.2293336,299
r10525436,10.0119691,76.2292062,300
r10525436,10.0122842,76.2290276,301
r10525436,10.0123779,76.2289735,302
r10525436,10.0126409,76.228826,303
r10525436,10.0127421,76.2287698,304
r10525436,10.0130192,76.2286438,305
r10525436,10.0133901,76.2284579,306
r10525436,10.0135118,76.2283941,307
r10525436,10.0135691,76.2283641,308
r10525436,10.0136706,76.2282993,309
r10525436,10.0137117,76.228273,310
r10525436,10.013929,76.2281253,311
r10525436,10.0140944,76.2280139,312
r10525436,10.0141702,76.2279643,313
r10525436,10.0144782,76.2277621,314
r10525436,10.0146203,76.2276664,315
r10525436,10.014714,76.2276094,316
r10525436,10.0149856,76.2274519,317
r10525436,10.0151167,76.2273803,318
r10525436,10.0158405,76.2270415,319
r10525436,10.0160105,76.2269657,320
r10525436,10.0160834,76.2269312,321
r10525436,10.0173107,76.226377,322
r10525436,10.0176559,76.2262174,323
r10525436,10.0180285,76.2260467,324
r10525436,10.0183349,76.2259172,325
r10525436,10.0185018,76.2258467,326
r10525436,10.0186518,76.2257745,327
r10525436,10.0189522,76.2256552,328
r10525436,10.0195174,76.2254309,329
r10525436,10.0198366,76.2252885,330
r10525436,10.0201745,76.2251388,331
r10525436,10.0204652,76.224985,332
r10525436,10.020578,76.224942,333
r10525436,10.0206625,76.2249098,334
r10525436,10.020855,76.2248523,335
r10525436,10.0208813,76.2248464,336
r10525436,10.0210483,76.2248126,337
r10525436,10.0215942,76.2247019,338
r10525436,10.0220164,76.2246118,339
r10525436,10.0220983,76.2245915,340
r10525436,10.0221428,76.224579,341
r10525436,10.0227012,76.2244384,342
r10525436,10.0231808,76.2243125,343
r10525436,10.0236042,76.2241982,344
r10525436,10.0236978,76.2241729,345
r10525436,10.0240135,76.2240876,346
r10525436,10.0240858,76.2240681,347
r10525436,10.0241743,76.224048,348
r10525436,10.0243527,76.2240076,349
r10525436,10.0247564,76.2239206,350
r10525436,10.0249703,76.2238718,351
r10525436,10.0250188,76.2238608,352
r10525436,10.0252244,76.2238036,353
r10525436,10.0253942,76.2237446,354
r10525436,10.0254419,76.223726,355
r10525436,10.0257467,76.2236074,356
r10525436,10.0261284,76.2234632,357
r10525436,10.0263135,76.2234005,358
r10525436,10.0266286,76.2232931,359
r10525436,10.0267611,76.2232493,360
r10525436,10.0274883,76.2230088,361
r10525436,10.0275449,76.2229901,362
r10525436,10.0278832,76.2228783,363
r10525436,10.0285891,76.2226434,364
r10525436,10.0289467,76.2225155,365
r10525436,10.029052,76.2224792,366
r10525436,10.0294054,76.2223642,367
r10525436,10.0299963,76.2221727,368
r10525436,10.0302544,76.2220923,369
r10525436,10.0304693,76.2220249,370
r10525436,10.0306522,76.2219675,371
r10525436,10.0308739,76.2219008,372
r10525436,10.0312569,76.2217885,373
r10525436,10.0314127,76.2217438,374
r10525436,10.0318766,76.2215886,375
r10525436,10.0321056,76.2215111,376
r10525436,10.0323421,76.2214313,377
r10525436,10.0323888,76.221417,378
r10525436,10.0330646,76.2212097,379
r10525436,10.0333944,76.2211186,380
r10525436,10.0336074,76.2210597,381
r10525436,10.0336904,76.2210304,382
r10525436,10.034443,76.2208191,383
r10525436,10.0350161,76.2206689,384
r10525436,10.0353986,76.2205619,385
r10525436,10.0354555,76.2205426,386
r10525436,10.0355316,76.2205167,387
r10525436,10.0357079,76.2204581,388
r10525436,10.035912,76.220388,389
r10525436,10.0359955,76.2203582,390
r10525436,10.0361607,76.2203042,391
r10525436,10.0364376,76.2202189,392
r10525436,10.0366658,76.2201519,393
r10525436,10.0367596,76.2201275,394
r10525436,10.0377418,76.2198566,395
r10525436,10.0379902,76.2197891,396
r10525436,10.0385026,76.2196419,397
r10525436,10.0386079,76.2196117,398
r10525436,10.0391954,76.219446,399
r10525436,10.0394252,76.2193809,400
r10525436,10.0396775,76.2193093,401
r10525436,10.040349,76.2191168,402
r10525436,10.0407555,76.2190013,403
r10525436,10.0410499,76.2189331,404
r10525436,10.0414293,76.2188554,405
r10525436,10.0415901,76.2188322,406
r10525436,10.0419467,76.2187759,407
r10525436,10.0422044,76.2187129,408
r10525436,10.0432907,76.2183455,409
r10525436,10.0434283,76.2182989,410
r10525436,10.0435349,76.2182635,411
r10525436,10.0435614,76.2182545,412
r10525436,10.0438514,76.2181651,413
r10525436,10.0441133,76.2180853,414
r10525436,10.0445413,76.2179656,415
r10525436,10.0446689,76.2179316,416
r10525436,10.045074,76.2178151,417
r10525436,10.0453772,76.2177391,418
r10525436,10.0459956,76.2175646,419
r10525436,10.0464015,76.2174388,420
r10525436,10.0464653,76.217419,421
r10525436,10.0467884,76.2173258,422
r10525436,10.0469092,76.2173044,423
r10525436,10.0470923,76.2172869,424
r10525436,10.0472224,76.2172714,425
r10525436,10.0474902,76.2172152,426
r10525436,10.0476463,76.2171762,427
r10525436,10.0478146,76.217134,428
r10525436,10.0484264,76.2169841,429
r10525436,10.0487435,76.2169254,430
r10525436,10.0491064,76.2168416,431
r10525436,10.0491672,76.2168331,432
r10525436,10.0494101,76.2167833,433
r10525436,10.0494605,76.216771,434
r10525436,10.0498457,76.2166542,435
r10525436,10.0498999,76.2166362,436
r10525436,10.050218,76.2165409,437
r10525436,10.050551,76.2164411,438
r10525436,10.0506773,76.2163969,439
r10525436,10.0509065,76.2162614,440
r10525436,10.0510741,76.2161466,441
r10525436,10.0511583,76.2160926,442
r10525436,10.051243,76.2160416,443
r10525436,10.0512881,76.2160162,444
r10525436,10.0514265,76.2159574,445
r10525436,10.051785,76.2158589,446
r10525436,10.0520838,76.2157274,447
r10525436,10.0521877,76.2156817,448
r10525436,10.0524632,76.2155705,449
r10525436,10.0525507,76.2155367,450
r10525436,10.0529312,76.2154253,451
r10525436,10.0531631,76.2153722,452
r10525436,10.053451,76.2153529,453
r10525436,10.0535761,76.2153638,454
r10525436,10.0538206,76.2154254,455
r10525436,10.0541397,76.2154535,456
r10525436,10.0543067,76.2154671,457
r10525436,10.0544159,76.2154838,458
r10525436,10.0544929,76.2155006,459
r10525436,10.0546494,76.2155073,460
r10525436,10.0547876,76.2154873,461
r10525436,10.0549749,76.2154715,462
r10525436,10.0550537,76.215443,463
r10525436,10.0551837,76.2154329,464
r10525436,10.0553148,76.2153989,465
r10525436,10.0554402,76.2154052,466
r10525436,10.0556272,76.215387,467
r10525436,10.0558095,76.2153808,468
r10525436,10.0558979,76.2153789,469
r10525436,10.0559638,76.2153721,470
r10525436,10.0561192,76.2153521,471
r10525436,10.0562241,76.2153108,472
r10525436,10.0563854,76.2152695,473
r10525436,10.0564855,76.2152289,474
r10525436,10.0566532,76.2151774,475
r10525436,10.0567772,76.2151234,476
r10525436,10.0569377,76.2150639,477
r10525436,10.0572121,76.214946,478
r10525436,10.057571,76.214799,479
r10525436,10.0579374,76.2146399,480
r10525436,10.0584269,76.2144545,481
r10525436,10.0587208,76.2143353,482
r10525436,10.0590102,76.2142206,483
r10525436,10.0592001,76.2141471,484
r10525436,10.059425,76.2140784,485
r10525436,10.0595976,76.2140486,486
r10525436,10.0598923,76.2140248,487
r10525436,10.0601101,76.2140078,488
r10525436,10.0602506,76.2139835,489
r10525436,10.0606418,76.2138989,490
r10525436,10.0610681,76.2138177,491
r10525436,10.0613206,76.2137566,492
r10525436,10.0614978,76.213697,493
r10525436,10.0615348,76.2136845,494
r10525436,10.0617625,76.2136092,495
r10525436,10.0620129,76.2135194,496
r10525436,10.0622751,76.2134239,497
r10525436,10.0625443,76.2133432,498
r10525436,10.0627367,76.2132685,499
r10525436,10.0631373,76.213192,500
r10525436,10.063308,76.2131798,501
r10525436,10.0633782,76.213166,502
r10525436,10.0636188,76.2131515,503
r10525436,10.0637769,76.2131253,504
r10525436,10.063932,76.2131143,505
r10525436,10.0642951,76.213099,506
r10525436,10.0644896,76.2130952,507
r10525436,10.0645272,76.2130945,508
r10525436,10.0647861,76.2130713,509
r10525436,10.0650084,76.2130423,510
r10525436,10.0652765,76.213014,511
r10525436,10.0654897,76.2130031,512
r10525436,10.0659748,76.2129744,513
r10525436,10.0661522,76.2129585,514
r10525436,10.0663131,76.2129304,515
r10525436,10.0664104,76.2129088,516
r10525436,10.0665308,76.2128968,517
r10525436,10.0666449,76.2128749,518
r10525436,10.0668649,76.2128253,519
r10525436,10.067161,76.2127625,520
r10525436,10.0672047,76.2127532,521
r10525436,10.0675339,76.2126822,522
r10525436,10.0682767,76.2125049,523
r10525436,10.0686245,76.2124208,524
r10525436,10.0686676,76.2124089,525
r10525436,10.0688388,76.212365,526
r10525436,10.0690083,76.2123215,527
r10525436,10.0694641,76.2122139,528
r10525436,10.0696619,76.2121674,529
r10525436,10.0698831,76.2121244,530
r10525436,10.0699557,76.2121131,531
r10525436,10.0709119,76.2120027,532
r10525436,10.0712978,76.2119605,533
r10525436,10.0717568,76.2118736,534
r10525436,10.0723219,76.2117989,535
r10525436,10.0724916,76.2117807,536
r10525436,10.0727063,76.2117939,537
r10525436,10.0729516,76.2118029,538
r10525436,10.0734482,76.2117317,539
r10525436,10.0734948,76.2117279,540
r10525436,10.073609,76.2117116,541
