shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled
10519399,10.1195214,76.1997115,185,
10519399,10.1193637,76.1997559,186,
10519399,10.1188714,76.1999084,187,
10519399,10.1185078,76.1999929,188,
10519399,10.1183382,76.200033,189,
10519399,10.11811,76.2000802,190,
10519399,10.1179965,76.200103,191,
10519399,10.1179387,76.2001146,192,
10519399,10.1177588,76.2001594,193,
10519399,10.1175871,76.2002223,194,
10519399,10.1175097,76.2002509,195,
10519399,10.1174419,76.2002759,196,
10519399,10.11722,76.2003885,197,
10519399,10.1169286,76.2004868,198,
10519399,10.1164453,76.2006648,199,
10519399,10.1159567,76.2008421,200,
10519399,10.1159024,76.2008618,201,
10519399,10.1156537,76.2009445,202,
10519399,10.1154312,76.2010192,203,
10519399,10.1149031,76.2011966,204,
10519399,10.1144488,76.2013376,205,
10519399,10.1140088,76.2014846,206,
10519399,10.113497,76.2016889,207,
10519399,10.1132703,76.2017876,208,
10519399,10.1130057,76.2019027,209,
10519399,10.1125292,76.2021025,210,
10519399,10.1124147,76.2021445,211,
10519399,10.1122345,76.2022136,212,
10519399,10.112017,76.2022675,213,
10519399,10.1111828,76.2024297,214,
10519399,10.1107341,76.2025099,215,
10519399,10.1104691,76.2025512,216,
10519399,10.1098965,76.2026173,217,
10519399,10.1097983,76.2026078,218,
10519399,10.1097402,76.2025976,219,
10519399,10.1096988,76.2025782,220,
10519399,10.1096519,76.2025417,221,
10519399,10.1096168,76.2024584,222,
10519399,10.1095726,76.2022627,223,
10519399,10.1095651,76.2022048,224,
10519399,10.109529,76.2021437,225,
10519399,10.1094989,76.2021174,226,
10519399,10.1094426,76.2020898,227,
10519399,10.1093857,76.2020981,228,
10519399,10.1092833,76.2021223,229,
10519399,10.1090088,76.2022061,230,
10519399,10.1089151,76.2022352,231,
10519399,10.1084602,76.2023763,232,
10519399,10.1084074,76.2023956,233,
10519399,10.1083614,76.2024167,234,
10519399,10.1083364,76.202437,235,
10519399,10.1082961,76.2025098,236,
10519399,10.1082807,76.2026033,237,
10519399,10.108273,76.202723,238,
10519399,10.1082724,76.2027825,239,
10519399,10.1082551,76.2028594,240,
10519399,10.1082303,76.2029118,241,
10519399,10.1081812,76.2029566,242,
10519399,10.108099,76.2029911,243,
10519399,10.1075936,76.203109,244,
10519399,10.107111,76.2032308,245,
10519399,10.1070487,76.2032487,246,
10519399,10.1066795,76.2033475,247,
10519399,10.1062655,76.2034479,248,
10519399,10.1057852,76.203567,249,
10519399,10.1055253,76.2036115,250,
10519399,10.1052835,76.2036569,251,
10519399,10.1047255,76.2037661,252,
10519399,10.1043124,76.203861,253,
10519399,10.1042602,76.2038735,254,
10519399,10.1041203,76.2039056,255,
10519399,10.1037522,76.2040149,256,
10519399,10.1034727,76.2040953,257,
10519399,10.1033312,76.2041361,258,
10519399,10.1031577,76.204194,259,
10519399,10.1029374,76.2042668,260,
10519399,10.1026315,76.2043493,261,
10519399,10.1024614,76.2043886,262,
10519399,10.1023832,76.2044136,263,
10519399,10.1022259,76.2044573,264,
10519399,10.1020278,76.2045166,265,
10519399,10.1015417,76.204652,266,
10519399,10.1012268,76.2047517,267,
10519399,10.1007588,76.204896,268,
10519399,10.1004546,76.2049826,269,
10519399,10.1000375,76.2051068,270,
10519399,10.0997189,76.2052003,271,
10519399,10.099255,76.2053246,272,
10519399,10.0989509,76.2054182,273,
10519399,10.0984416,76.205575,274,
10519399,10.0980751,76.2056763,275,
10519399,10.0977313,76.2057714,276,
10519399,10.0974587,76.2058487,277,
10519399,10.0970839,76.2059584,278,
10519399,10.0966916,76.2060653,279,
10519399,10.096629,76.2060825,280,
10519399,10.0962838,76.2061776,281,
10519399,10.0958614,76.2062943,282,
10519399,10.0954546,76.2064101,283,
10519399,10.0952832,76.2064589,284,
10519399,10.0950147,76.2065346,285,
10519399,10.0945827,76.2066618,286,
10519399,10.0945171,76.2066789,287,
10519399,10.0940083,76.2068308,288,
10519399,10.0938944,76.2068637,289,
10519399,10.0933148,76.2070354,290,
10519399,10.0931325,76.2070894,291,
10519399,10.0923288,76.2073216,292,
10519399,10.0916872,76.2074984,293,
10519399,10.0911742,76.2076351,294,
10519399,10.0909774,76.2076894,295,
10519399,10.0906794,76.2077656,296,
10519399,10.0900753,76.2079114,297,
10519399,10.0899078,76.2079563,298,
10519399,10.0895114,76.2080504,299,
10519399,10.0892975,76.2080969,300,
10519399,10.0891703,76.2081245,301,
10519399,10.0888664,76.2082007,302,
10519399,10.088431,76.2083092,303,
10519399,10.0882767,76.2083438,304,
10519399,10.0880066,76.2084147,305,
10519399,10.087356,76.2085802,306,
10519399,10.0866275,76.2087444,307,
10519399,10.0860982,76.2088691,308,
10519399,10.0858721,76.2089306,309,
10519399,10.0858222,76.2089442,310,
10519399,10.0856207,76.2089949,311,
10519399,10.0855567,76.2090096,312,
10519399,10.0851894,76.2090848,313,
10519399,10.0851324,76.2090964,314,
10519399,10.0844367,76.2092454,315,
10519399,10.0842311,76.2092914,316,
10519399,10.0838902,76.2093657,317,
10519399,10.0835439,76.2094509,318,
10519399,10.0832868,76.2095142,319,
10519399,10.0826604,76.2096721,320,
10519399,10.082531,76.2097023,321,
10519399,10.0822465,76.2097665,322,
10519399,10.0820446,76.2098157,323,
10519399,10.0816281,76.2099171,324,
10519399,10.0814855,76.2099476,325,
10519399,10.0812178,76.2100094,326,
10519399,10.0812065,76.2100136,327,
10519399,10.0811746,76.2100218,328,
10519399,10.0811183,76.2100337,329,
10519399,10.0810635,76.2100487,330,
10519399,10.0810289,76.210056,331,
10519399,10.0807834,76.2101083,332,
10519399,10.0805148,76.2101656,333,
10519399,10.0804064,76.210194,334,
10519399,10.0802891,76.2102247,335,
10519399,10.080147,76.2102619,336,
10519399,10.080124,76.2102679,337,
10519399,10.0797532,76.2103464,338,
10519399,10.0793703,76.2104389,339,
10519399,10.0791274,76.2104973,340,
10519399,10.0790535,76.2105147,341,
10519399,10.0784632,76.2106425,342,
10519399,10.0778987,76.2107755,343,
10519399,10.0775254,76.2108517,344,
10519399,10.0772288,76.210913,345,
10519399,10.0770469,76.210948,346,
10519399,10.0766437,76.2110448,347,
10519399,10.076381,76.2111108,348,
10519399,10.0763588,76.2111164,349,
10519399,10.0762711,76.2111384,350,
10519399,10.0759923,76.2112084,351,
10519399,10.0757889,76.2112499,352,
10519399,10.075601,76.2112883,353,
10519399,10.075592,76.2112901,354,
10519399,10.0752753,76.211414,355,
10519399,10.0751726,76.2114397,356,
10519399,10.0747107,76.2115234,357,
10519399,10.0741999,76.2116288,358,
10519399,10.0737999,76.2116843,359,
10519399,10.073609,76.2117116,360,
10519399,10.0734948,76.2117279,361,
10519399,10.0734482,76.2117317,362,
10519399,10.0729516,76.2118029,363,
10519399,10.0727063,76.2117939,364,
10519399,10.0724916,76.2117807,365,
10519399,10.0723219,76.2117989,366,
10519399,10.0717568,76.2118736,367,
10519399,10.0712978,76.2119605,368,
10519399,10.0709119,76.2120027,369,
10519399,10.0699557,76.2121131,370,
10519399,10.0698831,76.2121244,371,
10519399,10.0696619,76.2121674,372,
10519399,10.0694641,76.2122139,373,
10519399,10.0690083,76.2123215,374,
10519399,10.0686676,76.2124089,375,
10519399,10.0686245,76.2124208,376,
10519399,10.0682767,76.2125049,377,
10519399,10.0675346,76.2126822,378,
10519399,10.0672047,76.2127532,379,
10519399,10.067161,76.2127625,380,
10519399,10.0668649,76.2128253,381,
10519399,10.0666449,76.2128749,382,
10519399,10.0665308,76.2128968,383,
10519399,10.0664104,76.2129088,384,
10519399,10.0663131,76.2129304,385,
10519399,10.0661522,76.2129585,386,
10519399,10.0659748,76.2129744,387,
10519399,10.0654897,76.2130031,388,
10519399,10.0652765,76.213014,389,
10519399,10.0650084,76.2130423,390,
10519399,10.0647861,76.2130713,391,
10519399,10.0645272,76.2130945,392,
10519399,10.0642951,76.213099,393,
10519399,10.063932,76.2131143,394,
10519399,10.0637769,76.2131253,395,
10519399,10.0636188,76.2131515,396,
10519399,10.0633782,76.213166,397,
10519399,10.063308,76.2131798,398,
10519399,10.0631373,76.213192,399,
10519399,10.0627367,76.2132685,400,
10519399,10.0625443,76.2133432,401,
10519399,10.0622751,76.2134239,402,
10519399,10.0620129,76.2135194,403,
10519399,10.0617625,76.2136092,404,
10519399,10.0615348,76.2136845,405,
10519399,10.0613206,76.2137566,406,
10519399,10.0610681,76.2138177,407,
10519399,10.0606418,76.2138989,408,
10519399,10.0602506,76.2139835,409,
10519399,10.0601101,76.2140078,410,
10519399,10.0598923,76.2140248,411,
10519399,10.0595976,76.2140486,412,
10519399,10.059425,76.2140784,413,
10519399,10.0592001,76.2141471,414,
10519399,10.0590102,76.2142206,415,
10519399,10.0587208,76.2143353,416,
10519399,10.0584269,76.2144545,417,
10519399,10.0579374,76.2146399,418,
10519399,10.057571,76.214799,419,
10519399,10.0572121,76.214946,420,
10519399,10.0569377,76.2150639,421,
10519399,10.0567772,76.2151234,422,
10519399,10.0566532,76.2151774,423,
10519399,10.0564855,76.2152289,424,
10519399,10.0563854,76.2152695,425,
10519399,10.0562248,76.2153108,426,
10519399,10.0561192,76.2153521,427,
10519399,10.0559638,76.2153721,428,
10519399,10.0558979,76.2153789,429,
10519399,10.0558095,76.2153808,430,
10519399,10.0556272,76.215387,431,
10519399,10.0554402,76.2154052,432,
10519399,10.0553148,76.2153989,433,
10519399,10.0551837,76.2154329,434,
10519399,10.0550537,76.215443,435,
10519399,10.0549749,76.2154715,436,
10519399,10.0547876,76.2154873,437,
10519399,10.0546494,76.2155073,438,
10519399,10.0544929,76.2155006,439,
10519399,10.0544159,76.2154838,440,
10519399,10.0543067,76.2154671,441,
10519399,10.0541397,76.2154535,442,
10519399,10.0538206,76.2154254,443,
10519399,10.0535761,76.2153638,444,
10519399,10.053451,76.2153529,445,
10519399,10.0531631,76.2153633,446,
10519399,10.0529312,76.2154253,447,
10519399,10.0525498,76.2155233,448,
10519399,10.052391,76.2155803,449,
10519399,10.0521807,76.2156424,450,
10519399,10.0520759,76.2156907,451,
10519399,10.0517806,76.2158267,452,
10519399,10.0514265,76.2159574,453,
10519399,10.0512881,76.2160162,454,
10519399,10.051243,76.2160416,455,
10519399,10.0511583,76.2160926,456,
10519399,10.0510741,76.2161466,457,
10519399,10.0509065,76.2162614,458,
10519399,10.0506773,76.2163969,459,
10519399,10.050551,76.2164411,460,
10519399,10.0498999,76.2166362,461,
10519399,10.0498457,76.2166542,462,
10519399,10.0494605,76.216771,463,
10519399,10.0494101,76.2167833,464,
10519399,10.0491672,76.2168331,465,
10519399,10.0491064,76.2168416,466,
10519399,10.0487435,76.2169254,467,
10519399,10.0484264,76.2169841,468,
10519399,10.0478146,76.217134,469,
10519399,10.0476463,76.2171762,470,
10519399,10.0474902,76.2172152,471,
10519399,10.0472224,76.2172714,472,
10519399,10.0470923,76.2172869,473,
10519399,10.0469092,76.2173044,474,
10519399,10.0467884,76.2173258,475,
10519399,10.0464653,76.217419,476,
10519399,10.0459956,76.2175646,477,
10519399,10.0453772,76.2177391,478,
10519399,10.045074,76.2178151,479,
10519399,10.0446689,76.2179316,480,
10519399,10.0445413,76.2179656,481,
10519399,10.0441133,76.2180853,482,
10519399,10.0438514,76.2181651,483,
10519399,10.0435614,76.2182545,484,
10519399,10.0435349,76.2182635,485,
10519399,10.0434283,76.2182989,486,
10519399,10.0432907,76.2183455,487,
10519399,10.0422044,76.2187129,488,
10519399,10.0419467,76.2187759,489,
10519399,10.0415901,76.2188322,490,
10519399,10.0414293,76.2188554,491,
10519399,10.0410499,76.2189331,492,
10519399,10.0407555,76.2190013,493,
10519399,10.040349,76.2191168,494,
10519399,10.0396775,76.2193093,495,
10519399,10.0394252,76.2193809,496,
10519399,10.0391954,76.219446,497,
10519399,10.0386079,76.2196117,498,
10519399,10.0385026,76.2196419,499,
10519399,10.0379902,76.2197891,500,
10519399,10.0377418,76.2198566,501,
3093532,9.9520795,76.2494162,1,
3093532,9.9520717,76.2497792,2,
3093532,9.952074,76.2504598,3,
3093532,9.9520658,76.2512063,4,
3093532,9.9520554,76.2515026,5,
3093532,9.9520463,76.2520322,6,
3093532,9.9520228,76.252775,7,
3093532,9.952008,76.2530162,8,
3093532,9.9520035,76.2532148,9,
3093532,9.9520021,76.2534198,10,
3093532,9.9519847,76.2539159,11,
3093532,9.9519635,76.2547891,12,
3093532,9.9519591,76.2550046,13,
3093532,9.9520003,76.2555283,14,
3093532,9.9519703,76.2561781,15,
3093532,9.9519854,76.2564744,16,
3093532,9.9519918,76.2568155,17,
3093532,9.9519976,76.257046,18,
3093532,9.9519981,76.2575787,19,
10403637,9.983931,76.2738274,1,
10403637,9.9844978,76.2735198,2,
10403637,9.9847304,76.273382,3,
10403637,9.9847427,76.2733748,4,
10403637,9.9848781,76.2732946,5,
10403637,9.9858808,76.2727246,6,
10403637,9.9859927,76.272703,7,
10403637,9.9866685,76.272384,8,
10403637,9.9867715,76.2723353,9,
10403637,9.9868864,76.2722811,10,
10403637,9.9881829,76.2716012,11,
10403637,9.9883656,76.271515,12,
10403637,9.9885683,76.271439,13,
10403637,9.9887187,76.271388,14,
10403637,9.9898614,76.2710001,15,
10403637,9.9899793,76.2709601,16,
10403637,9.9904019,76.2708512,17,
10403637,9.9908367,76.2707341,18,
10403637,9.9914732,76.2705627,19,
10403637,9.9916334,76.2704964,20,
10403637,9.991891,76.2704206,21,
10403637,9.992043,76.270382,22,
10403637,9.9929063,76.2701628,23,
10403637,9.9929849,76.2701177,24,
10403637,9.9929855,76.2700976,25,
10403637,9.9930036,76.2700681,26,
10403637,9.993033,76.2700502,27,
10403637,9.9930672,76.270048,28,
10403637,9.9930408,76.2699085,29,
10403637,9.9927738,76.2691332,30,
10403637,9.9915615,76.2659911,31,
10403637,9.9913765,76.2655131,32,
10403637,9.99129,76.2652771,33,
10403637,9.9912578,76.2651552,34,
10403637,9.9912534,76.2650703,35,
10403637,9.9911715,76.2648453,36,
10403637,9.9910878,76.2646155,37,
10403637,9.9910481,76.2645656,38,
10403637,9.9910023,76.2644584,39,
10403637,9.9908825,76.264183,40,
10403637,9.990762,76.2638544,41,
10403637,9.9906337,76.2635047,42,
10403637,9.9886558,76.2583278,43,
10403637,9.987776,76.2560092,44,
10403637,9.9870281,76.2540381,45,
10403637,9.9859501,76.2510214,46,
10403637,9.985845,76.2507274,47,
10403637,9.9858281,76.2506793,48,
10403637,9.9857619,76.2504904,49,
10403637,9.9849698,76.2484328,50,
10403637,9.984278,76.2466358,51,
10403637,9.984263,76.2465803,52,
10403637,9.9842145,76.2464394,53,
10403637,9.9827869,76.242665,54,
10403637,9.9826802,76.2423912,55,
10403637,9.9826456,76.2423016,56,
10403637,9.9826243,76.2422444,57,
10403637,9.9825583,76.24211,58,
10403637,9.9825389,76.2420705,59,
10403637,9.9824713,76.2419329,60,
10403637,9.9822993,76.2414639,61,
10403637,9.9822597,76.2413701,62,
10403637,9.9822288,76.2413074,63,
10403637,9.9821889,76.2412483,64,
10403637,9.9821481,76.2411998,65,
10403637,9.9821258,76.2411676,66,
10403637,9.9821153,76.2411297,67,
10403637,9.982118,76.2410905,68,
10403637,9.9821334,76.2410544,69,
10403637,9.9821598,76.2410256,70,
10403637,9.9821942,76.2410075,71,
10403637,9.9822326,76.241002,72,
10403637,9.9823464,76.2409698,73,
10403637,9.9824786,76.2409684,74,
10403637,9.9827702,76.2409652,75,
10403637,9.9832978,76.2409687,76,
10403637,9.9837537,76.2409748,77,
10403637,9.9837912,76.2409717,78,
10403637,9.9839042,76.2409675,79,
10403637,9.9840785,76.2409366,80,
10403637,9.9844595,76.2408512,81,
10403637,9.984766,76.2407796,82,
10403637,9.9848656,76.240754,83,
10403637,9.9852402,76.2406575,84,
10403637,9.9853354,76.2406308,85,
10403637,9.9860013,76.2404413,86,
10403637,9.9861148,76.2404126,87,
10403637,9.9866056,76.2402864,88,
10403637,9.9866923,76.2402619,89,
10403637,9.9868765,76.2402131,90,
10403637,9.987025,76.240168,91,
10403637,9.9874146,76.2400397,92,
10403637,9.9878429,76.2398991,93,
10403637,9.9879603,76.239856,94,
10403637,9.9885073,76.2396601,95,
10403637,9.9890765,76.2394631,96,
10403637,9.9894302,76.2393474,97,
10403637,9.9896241,76.2392724,98,
10403637,9.9899534,76.2391464,99,
10403637,9.9902428,76.2390454,100,
10403637,9.9911116,76.2387696,101,
10403637,9.9916011,76.2386242,102,
10403637,9.9918143,76.2385637,103,
10403637,9.99192,76.2385179,104,
10403637,9.9920639,76.2384259,105,
10403637,9.9922039,76.2383229,106,
10403637,9.9924489,76.2381561,107,
10403637,9.9926788,76.2380507,108,
10403637,9.9929078,76.2379583,109,
10403637,9.9931261,76.2378822,110,
10403637,9.9932252,76.2378519,111,
10403637,9.9934817,76.2377772,112,
10403637,9.9935976,76.2377344,113,
10403637,9.9937039,76.2376884,114,
10403637,9.9939059,76.2375911,115,
10403637,9.9940202,76.2375387,116,
10403637,9.9941937,76.2374497,117,
10403637,9.9948398,76.2372185,118,
10403637,9.9950051,76.2371427,119,
10403637,9.9953606,76.2369909,120,
10403637,9.9954675,76.2369464,121,
10403637,9.9959545,76.2367394,122,
10403637,9.9960073,76.2367152,123,
10403637,9.9964857,76.2365035,124,
10403637,9.9969213,76.2363363,125,
10403637,9.9970585,76.23628,126,
10403637,9.997746,76.2359803,127,
10403637,9.998465,76.2356865,128,
10403637,9.9986873,76.2355831,129,
10403637,9.9988153,76.2355307,130,
10403637,9.9994361,76.2352879,131,
10403637,9.9998047,76.235142,132,
10403637,10.0004798,76.2348789,133,
10403637,10.0006236,76.2348229,134,
10403637,10.0007114,76.2347879,135,
10403637,10.0007394,76.234775,136,
10403637,10.0008013,76.2347465,137,
10403637,10.0008217,76.2347371,138,
10403637,10.0010621,76.2345823,139,
10403637,10.0014222,76.2343585,140,
10403637,10.0014871,76.2343167,141,
10403637,10.0015432,76.2342828,142,
10403637,10.0016703,76.234203,143,
10403637,10.001804,76.2341279,144,
10403637,10.0019952,76.2340366,145,
10403637,10.002264,76.233915,146,
10403637,10.0023314,76.2338812,147,
10403637,10.0025752,76.2337697,148,
10403637,10.0028272,76.2336497,149,
10403637,10.0030044,76.2335654,150,
10403637,10.0030704,76.2335338,151,
10403637,10.0033204,76.2334052,152,
10403637,10.00341,76.2333591,153,
10403637,10.0035301,76.2332938,154,
10403637,10.0038732,76.2331196,155,
10403637,10.0040157,76.2330478,156,
10403637,10.0042602,76.2329233,157,
10403637,10.0045986,76.232743,158,
10403637,10.0047571,76.2326661,159,
10403637,10.0049753,76.2325736,160,
10403637,10.0052749,76.2324436,161,
10403637,10.0055763,76.2323124,162,
10403637,10.0057797,76.2322265,163,
10403637,10.0061302,76.2320577,164,
10403637,10.0061977,76.2320252,165,
10403637,10.006652,76.2317919,166,
10403637,10.0068043,76.2317396,167,
10403637,10.0069083,76.2316985,168,
10403637,10.0070727,76.2316467,169,
10403637,10.0072464,76.2315993,170,
10403637,10.0073758,76.2315504,171,
10403637,10.0075149,76.2314993,172,
10403637,10.007625,76.2314508,173,
10403637,10.0077862,76.231378,174,
10403637,10.0081324,76.2312056,175,
10403637,10.0084164,76.231057,176,
10403637,10.0085267,76.2309992,177,
10403637,10.0087772,76.230869,178,
10403637,10.0088402,76.2308358,179,
10403637,10.0092364,76.2306051,180,
10403637,10.0095852,76.2304107,181,
10403637,10.0101578,76.2301478,182,
10403637,10.0102644,76.2301048,183,
10403637,10.0104812,76.2300337,184,
10403637,10.010634,76.2299663,185,
10403637,10.0107496,76.2299071,186,
10403637,10.011017,76.2297518,187,
10403637,10.0114442,76.2295006,188,
10403637,10.0117374,76.2293336,189,
10403637,10.0119691,76.2292062,190,
10403637,10.0122842,76.2290276,191,
10403637,10.0123779,76.2289735,192,
10403637,10.0126409,76.228826,193,
10403637,10.0127421,76.2287698,194,
10403637,10.0130192,76.2286438,195,
10403637,10.0133901,76.2284579,196,
10403637,10.0135118,76.2283941,197,
10403637,10.0135691,76.2283641,198,
10403637,10.0136706,76.2282993,199,
10403637,10.0137117,76.228273,200,
10403637,10.013929,76.2281253,201,
10403637,10.0140944,76.2280139,202,
10403637,10.0141702,76.2279643,203,
10403637,10.0144782,76.2277621,204,
10403637,10.0146203,76.2276664,205,
10403637,10.0147147,76.2276094,206,
10403637,10.0149856,76.2274519,207,
10403637,10.0151167,76.2273803,208,
10403637,10.0158405,76.2270415,209,
10403637,10.0160105,76.2269657,210,
10403637,10.0160834,76.2269312,211,
10403637,10.0173107,76.226377,212,
10403637,10.0176559,76.2262174,213,
10403637,10.0180285,76.2260467,214,
10403637,10.0183349,76.2259172,215,
10403637,10.0185018,76.2258467,216,
10403637,10.0186518,76.2257745,217,
10403637,10.0189522,76.2256552,218,
10403637,10.0195174,76.2254309,219,
10403637,10.019983,76.225239,220,
10403637,10.0201745,76.2251388,221,
10403637,10.0204652,76.224985,222,
10403637,10.020578,76.224942,223,
10403637,10.0206625,76.2249098,224,
10403637,10.020855,76.2248523,225,
10403637,10.0208813,76.2248464,226,
10403637,10.0210483,76.2248126,227,
10403637,10.0215942,76.2247019,228,
10403637,10.0220164,76.2246118,229,
10403637,10.0220983,76.2245915,230,
10403637,10.0221428,76.224579,231,
10403637,10.0227012,76.2244384,232,
10403637,10.0231808,76.2243125,233,
10403637,10.0236042,76.2241982,234,
10403637,10.0236978,76.2241729,235,
10403637,10.0240135,76.2240876,236,
10403637,10.0240858,76.2240681,237,
10403637,10.0243527,76.2240076,238,
10403637,10.0247564,76.2239206,239,
10403637,10.0249703,76.2238718,240,
10403637,10.0250188,76.2238608,241,
10403637,10.0252244,76.2238036,242,
10403637,10.0253942,76.2237446,243,
10403637,10.0257467,76.2236074,244,
10403637,10.0261284,76.2234632,245,
10403637,10.0263135,76.2234005,246,
10403637,10.0266286,76.2232931,247,
10403637,10.0267611,76.2232493,248,
10403637,10.0275449,76.2229901,249,
10403637,10.0278832,76.2228783,250,
10403637,10.0285891,76.2226434,251,
10403637,10.0289467,76.2225155,252,
10403637,10.029052,76.2224792,253,
10403637,10.0294054,76.2223642,254,
10403637,10.0299963,76.2221727,255,
10403637,10.0302544,76.2220923,256,
10403637,10.0304693,76.2220249,257,
10403637,10.0306522,76.2219675,258,
10403637,10.0308739,76.2219008,259,
10403637,10.0312569,76.2217885,260,
10403637,10.0314127,76.2217438,261,
10403637,10.0318766,76.2215886,262,
10403637,10.0321056,76.2215111,263,
10403637,10.0323421,76.2214313,264,
10403637,10.0323888,76.221417,265,
10403637,10.0330646,76.2212097,266,
10403637,10.0333944,76.2211186,267,
10403637,10.0336074,76.2210597,268,
10403637,10.0336904,76.2210304,269,
10403637,10.034443,76.2208191,270,
10403637,10.0350161,76.2206689,271,
10403637,10.0353986,76.2205619,272,
10403637,10.0354555,76.2205426,273,
10403637,10.0355316,76.2205167,274,
10403637,10.0357079,76.2204581,275,
10403637,10.035912,76.220388,276,
10403637,10.0359955,76.2203582,277,
10403637,10.0361607,76.2203042,278,
10403637,10.0364376,76.2202189,279,
10403637,10.0366658,76.2201519,280,
10403637,10.0367596,76.2201275,281,
10403637,10.0377418,76.2198566,282,
10403637,10.0379902,76.2197891,283,
10403637,10.0385026,76.2196419,284,
10403637,10.0386079,76.2196117,285,
10403637,10.0391954,76.219446,286,
10403637,10.0394252,76.2193809,287,
10403637,10.0396775,76.2193093,288,
10403637,10.040349,76.2191168,289,
10403637,10.0407555,76.2190013,290,
10403637,10.0410499,76.2189331,291,
10403637,10.0414293,76.2188554,292,
10403637,10.0415901,76.2188322,293,
10403637,10.0419467,76.2187759,294,
10403637,10.0422044,76.2187129,295,
10403637,10.0432907,76.2183455,296,
10403637,10.0434283,76.2182989,297,
10403637,10.0435349,76.2182635,298,
10403637,10.0435614,76.2182545,299,
10403637,10.0438514,76.2181651,300,
10403637,10.0441133,76.2180853,301,
10403637,10.0445413,76.2179656,302,
10403637,10.0446689,76.2179316,303,
10403637,10.045074,76.2178151,304,
10403637,10.0453772,76.2177391,305,
10403637,10.0459956,76.2175646,306,
10403637,10.0464653,76.217419,307,
10403637,10.0467884,76.2173258,308,
10403637,10.0469092,76.2173044,309,
10403637,10.0470923,76.2172869,310,
10403637,10.0472224,76.2172714,311,
10403637,10.0474902,76.2172152,312,
10403637,10.0476463,76.2171762,313,
10403637,10.0478146,76.217134,314,
10403637,10.0484264,76.2169841,315,
10403637,10.0487435,76.2169254,316,
10403637,10.0491064,76.2168416,317,
10403637,10.0491672,76.2168331,318,
10403637,10.0494101,76.2167833,319,
10403637,10.0494605,76.216771,320,
10403637,10.0498457,76.2166542,321,
10403637,10.0498999,76.2166362,322,
10403637,10.050551,76.2164411,323,
10403637,10.0506773,76.2163969,324,
10403637,10.0509065,76.2162614,325,
10403637,10.0510741,76.2161466,326,
10403637,10.0511583,76.2160926,327,
10403637,10.051243,76.2160416,328,
10403637,10.0512881,76.2160162,329,
10403637,10.0514265,76.2159574,330,
10403637,10.0517806,76.2158267,331,
10403637,10.0520759,76.2156907,332,
10403637,10.0521807,76.2156424,333,
10403637,10.052391,76.2155803,334,
10403637,10.0525498,76.2155233,335,
10403637,10.0529312,76.2154253,336,
10403637,10.0531631,76.2153633,337,
10403637,10.053451,76.2153529,338,
10403637,10.0535761,76.2153638,339,
10403637,10.0538206,76.2154254,340,
10403637,10.0541397,76.2154535,341,
10403637,10.0543067,76.2154671,342,
10403637,10.0544159,76.2154838,343,
10403637,10.0544929,76.2155006,344,
10403637,10.0546494,76.2155073,345,
10403637,10.0547876,76.2154873,346,
10403637,10.0549749,76.2154715,347,
10403637,10.0550537,76.215443,348,
10403637,10.0551837,76.2154329,349,
10403637,10.0553148,76.2153989,350,
10403637,10.0554402,76.2154052,351,
10403637,10.0556272,76.215387,352,
10403637,10.0558095,76.2153808,353,
10403637,10.0558979,76.2153789,354,
10403637,10.0559638,76.2153721,355,
10403637,10.0561192,76.2153521,356,
10403637,10.0562248,76.2153108,357,
10403637,10.0563854,76.2152695,358,
10403637,10.0564855,76.2152289,359,
10403637,10.0566532,76.2151774,360,
10403637,10.0567772,76.2151234,361,
10403637,10.0569377,76.2150639,362,
10403637,10.0572121,76.214946,363,
10403637,10.057571,76.214799,364,
10403637,10.0579374,76.2146399,365,
10403637,10.0584269,76.2144545,366,
10403637,10.0587208,76.2143353,367,
10403637,10.0590102,76.2142206,368,
10403637,10.0592001,76.2141471,369,
10403637,10.059425,76.2140784,370,
10403637,10.0595976,76.2140486,371,
10403637,10.0598923,76.2140248,372,
10403637,10.0601101,76.2140078,373,
10403637,10.0602506,76.2139835,374,
10403637,10.0606418,76.2138989,375,
10403637,10.0610681,76.2138177,376,
10403637,10.0613206,76.2137566,377,
10403637,10.0615348,76.2136845,378,
10403637,10.0617625,76.2136092,379,
10403637,10.0620129,76.2135194,380,
10403637,10.0622751,76.2134239,381,
10403637,10.0625443,76.2133432,382,
10403637,10.0627367,76.2132685,383,
10403637,10.0631373,76.213192,384,
10403637,10.063308,76.2131798,385,
10403637,10.0633782,76.213166,386,
10403637,10.0636188,76.2131515,387,
10403637,10.0637769,76.2131253,388,
10403637,10.063932,76.2131143,389,
10403637,10.0642951,76.213099,390,
10403637,10.0645272,76.2130945,391,
10403637,10.0647861,76.2130713,392,
10403637,10.0650084,76.2130423,393,
10403637,10.0652765,76.213014,394,
10403637,10.0654897,76.2130031,395,
10403637,10.0659748,76.2129744,396,
10403637,10.0661522,76.2129585,397,
10403637,10.0663131,76.2129304,398,
10403637,10.0664104,76.2129088,399,
10403637,10.0665308,76.2128968,400,
10403637,10.0666449,76.2128749,401,
10403637,10.0668649,76.2128253,402,
10403637,10.067161,76.2127625,403,
10403637,10.0672047,76.2127532,404,
10403637,10.0675346,76.2126822,405,
10403637,10.0682767,76.2125049,406,
