shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled
10519399,10.1140088,76.2014846,202,
10519399,10.113497,76.2016889,203,
10519399,10.1132703,76.2017876,204,
10519399,10.1130057,76.2019027,205,
10519399,10.1125292,76.2021025,206,
10519399,10.1124147,76.2021445,207,
10519399,10.1122345,76.2022136,208,
10519399,10.112017,76.2022675,209,
10519399,10.1111828,76.2024297,210,
10519399,10.1107341,76.2025099,211,
10519399,10.1104691,76.2025512,212,
10519399,10.1098965,76.2026173,213,
10519399,10.1097983,76.2026078,214,
10519399,10.1097402,76.2025976,215,
10519399,10.1096988,76.2025782,216,
10519399,10.1096519,76.2025417,217,
10519399,10.1096168,76.2024584,218,
10519399,10.1095726,76.2022627,219,
10519399,10.1095651,76.2022048,220,
10519399,10.109529,76.2021437,221,
10519399,10.1094989,76.2021174,222,
10519399,10.1094426,76.2020898,223,
10519399,10.1093857,76.2020981,224,
10519399,10.1092833,76.2021223,225,
10519399,10.1090088,76.2022061,226,
10519399,10.1089151,76.2022352,227,
10519399,10.1084602,76.2023763,228,
10519399,10.1084074,76.2023956,229,
10519399,10.1083614,76.2024167,230,
10519399,10.1083364,76.202437,231,
10519399,10.1082961,76.2025098,232,
10519399,10.1082807,76.2026033,233,
10519399,10.108273,76.202723,234,
10519399,10.1082724,76.2027825,235,
10519399,10.1082551,76.2028594,236,
10519399,10.1082303,76.2029118,237,
10519399,10.1081812,76.2029566,238,
10519399,10.108099,76.2029911,239,
10519399,10.1075936,76.203109,240,
10519399,10.107111,76.2032308,241,
10519399,10.1070487,76.2032487,242,
10519399,10.1066795,76.2033475,243,
10519399,10.1062655,76.2034479,244,
10519399,10.1057852,76.203567,245,
10519399,10.1055253,76.2036115,246,
10519399,10.1052835,76.2036569,247,
10519399,10.1047255,76.2037661,248,
10519399,10.1043124,76.203861,249,
10519399,10.1042602,76.2038735,250,
10519399,10.1041203,76.2039056,251,
10519399,10.1037522,76.2040149,252,
10519399,10.1034727,76.2040953,253,
10519399,10.1033312,76.2041361,254,
10519399,10.1031577,76.204194,255,
10519399,10.1029374,76.2042668,256,
10519399,10.1026315,76.2043493,257,
10519399,10.1024614,76.2043886,258,
10519399,10.1023832,76.2044136,259,
10519399,10.1022259,76.2044573,260,
10519399,10.1020278,76.2045166,261,
10519399,10.1015417,76.204652,262,
10519399,10.1012268,76.2047517,263,
10519399,10.1007588,76.204896,264,
10519399,10.1004546,76.2049826,265,
10519399,10.1000375,76.2051068,266,
10519399,10.0997189,76.2052003,267,
10519399,10.099255,76.2053246,268,
10519399,10.0989509,76.2054182,269,
10519399,10.0984416,76.205575,270,
10519399,10.0980751,76.2056763,271,
10519399,10.0977313,76.2057714,272,
10519399,10.0974587,76.2058487,273,
10519399,10.0970839,76.2059584,274,
10519399,10.0966916,76.2060653,275,
10519399,10.096629,76.2060825,276,
10519399,10.0962838,76.2061776,277,
10519399,10.0958614,76.2062943,278,
10519399,10.0954546,76.2064101,279,
10519399,10.0952832,76.2064589,280,
10519399,10.0950147,76.2065346,281,
10519399,10.0945827,76.2066618,282,
10519399,10.0945171,76.2066789,283,
10519399,10.0940083,76.2068308,284,
10519399,10.0938944,76.2068637,285,
10519399,10.0933148,76.2070354,286,
10519399,10.0931325,76.2070894,287,
10519399,10.0923288,76.2073216,288,
10519399,10.0916872,76.2074984,289,
10519399,10.0911742,76.2076351,290,
10519399,10.0909774,76.2076894,291,
10519399,10.0906794,76.2077656,292,
10519399,10.0900753,76.2079114,293,
10519399,10.0899078,76.2079563,294,
10519399,10.0895114,76.2080504,295,
10519399,10.0892975,76.2080969,296,
10519399,10.0891703,76.2081245,297,
10519399,10.0888664,76.2082007,298,
10519399,10.088431,76.2083092,299,
10519399,10.0882767,76.2083438,300,
10519399,10.0880066,76.2084147,301,
10519399,10.087356,76.2085802,302,
10519399,10.0866275,76.2087444,303,
10519399,10.0860982,76.2088691,304,
10519399,10.0858721,76.2089306,305,
10519399,10.0858222,76.2089442,306,
10519399,10.0856207,76.2089949,307,
10519399,10.0855567,76.2090096,308,
10519399,10.0851894,76.2090848,309,
10519399,10.0851324,76.2090964,310,
10519399,10.0844367,76.2092454,311,
10519399,10.0842311,76.2092914,312,
10519399,10.0838902,76.2093657,313,
10519399,10.0835439,76.2094509,314,
10519399,10.0832868,76.2095142,315,
10519399,10.0826604,76.2096721,316,
10519399,10.082531,76.2097023,317,
10519399,10.0822465,76.2097665,318,
10519399,10.0820446,76.2098157,319,
10519399,10.0816281,76.2099171,320,
10519399,10.0814855,76.2099476,321,
10519399,10.0812178,76.2100094,322,
10519399,10.0812065,76.2100136,323,
10519399,10.0811746,76.2100218,324,
10519399,10.0811183,76.2100337,325,
10519399,10.0810635,76.2100487,326,
10519399,10.0810289,76.210056,327,
10519399,10.0807834,76.2101083,328,
10519399,10.0805148,76.2101656,329,
10519399,10.0804064,76.210194,330,
10519399,10.0802891,76.2102247,331,
10519399,10.080147,76.2102619,332,
10519399,10.080124,76.2102679,333,
10519399,10.0797532,76.2103464,334,
10519399,10.0793703,76.2104389,335,
10519399,10.0791274,76.2104973,336,
10519399,10.0790535,76.2105147,337,
10519399,10.0784632,76.2106425,338,
10519399,10.0778987,76.2107755,339,
10519399,10.0775254,76.2108517,340,
10519399,10.0772288,76.210913,341,
10519399,10.0770469,76.210948,342,
10519399,10.0766437,76.2110448,343,
10519399,10.076381,76.2111108,344,
10519399,10.0763588,76.2111164,345,
10519399,10.0762711,76.2111384,346,
10519399,10.0759923,76.2112084,347,
10519399,10.0757889,76.2112499,348,
10519399,10.075601,76.2112883,349,
10519399,10.075592,76.2112901,350,
10519399,10.0752602,76.2113757,351,
10519399,10.0751701,76.2113989,352,
10519399,10.0747107,76.2115004,353,
10519399,10.0742024,76.2116135,354,
10519399,10.0737999,76.2116843,355,
10519399,10.073609,76.2117116,356,
10519399,10.0734948,76.2117279,357,
10519399,10.0734482,76.2117317,358,
10519399,10.0729441,76.2117825,359,
10519399,10.0727088,76.211776,360,
10519399,10.0724916,76.2117807,361,
10519399,10.0723219,76.2117989,362,
10519399,10.0717568,76.2118736,363,
10519399,10.0712957,76.2119433,364,
10519399,10.0709077,76.2119812,365,
10519399,10.0699557,76.2120981,366,
10519399,10.0698831,76.2121072,367,
10519399,10.069664,76.2121352,368,
10519399,10.0694662,76.2121688,369,
10519399,10.0690175,76.2122831,370,
10519399,10.0686638,76.21237,371,
10519399,10.0686383,76.2123763,372,
10519399,10.0682827,76.212467,373,
10519399,10.0675226,76.212664,374,
10519399,10.0672047,76.2127532,375,
10519399,10.067161,76.2127625,376,
10519399,10.0668649,76.2128253,377,
10519399,10.0666449,76.2128567,378,
10519399,10.0665323,76.2128771,379,
10519399,10.0664104,76.2128936,380,
10519399,10.0663101,76.2129092,381,
10519399,10.0659972,76.212938,382,
10519399,10.0655031,76.2129652,383,
10519399,10.0652959,76.2129746,384,
10519399,10.0650084,76.2130013,385,
10519399,10.0648001,76.2130268,386,
10519399,10.0645451,76.2130505,387,
10519399,10.0642936,76.2130687,388,
10519399,10.0639368,76.2130881,389,
10519399,10.0636308,76.213109,390,
10519399,10.0633648,76.2131417,391,
10519399,10.063308,76.2131495,392,
10519399,10.0631358,76.2131799,393,
10519399,10.0627367,76.2132518,394,
10519399,10.0625413,76.2133098,395,
10519399,10.0622706,76.2133966,396,
10519399,10.0620129,76.2134891,397,
10519399,10.0617685,76.2135819,398,
10519399,10.0615348,76.2136557,399,
10519399,10.0613161,76.2137172,400,
10519399,10.0610606,76.2137767,401,
10519399,10.0606254,76.2138716,402,
10519399,10.0602551,76.2139532,403,
10519399,10.0601131,76.2139775,404,
10519399,10.0598923,76.2140005,405,
10519399,10.0595916,76.2140213,406,
10519399,10.0594474,76.2140465,407,
10519399,10.0592001,76.2141274,408,
10519399,10.0589982,76.2141963,409,
10519399,10.0584254,76.2144196,410,
10519399,10.0579359,76.2146005,411,
10519399,10.0572166,76.2149126,412,
10519399,10.0569332,76.215032,413,
10519399,10.0567742,76.2151006,414,
10519399,10.0566502,76.2151471,415,
10519399,10.0564825,76.2151986,416,
10519399,10.0564691,76.2152027,417,
10519399,10.0562353,76.2152729,418,
10519399,10.056176,76.2152899,419,
10519399,10.0560191,76.2153311,420,
10519399,10.0559218,76.215347,421,
10519399,10.05582,76.2153535,422,
10519399,10.0556317,76.215346,423,
10519399,10.0554492,76.2153597,424,
10519399,10.0553223,76.2153746,425,
10519399,10.0551957,76.2153965,426,
10519399,10.0550597,76.2154263,427,
10519399,10.0549958,76.2154366,428,
10519399,10.0547951,76.2154615,429,
10519399,10.0546688,76.2154679,430,
10519399,10.0544989,76.2154687,431,
10519399,10.0544293,76.2154732,432,
10519399,10.0543067,76.2154671,433,
10519399,10.0541397,76.2154535,434,
10519399,10.0538565,76.2153997,435,
10519399,10.053612,76.2153381,436,
10519399,10.0534848,76.2153272,437,
10519399,10.0533934,76.2153234,438,
10519399,10.0532541,76.2153278,439,
10519399,10.0531684,76.2153378,440,
10519399,10.0530337,76.215365,441,
10519399,10.0529312,76.2153891,442,
10519399,10.0527258,76.2154505,443,
10519399,10.0525498,76.2155032,444,
10519399,10.052391,76.2155562,445,
10519399,10.0521807,76.2156424,446,
10519399,10.0520759,76.2156907,447,
10519399,10.0517806,76.2158267,448,
10519399,10.0514265,76.2159574,449,
10519399,10.0512881,76.2160162,450,
10519399,10.051243,76.2160416,451,
10519399,10.0511583,76.2160926,452,
10519399,10.0510741,76.2161466,453,
10519399,10.0509065,76.2162614,454,
10519399,10.0506773,76.2163969,455,
10519399,10.050551,76.2164411,456,
10519399,10.0498999,76.2166362,457,
10519399,10.0498457,76.2166542,458,
10519399,10.0494605,76.216771,459,
10519399,10.0494101,76.2167833,460,
10519399,10.0491672,76.2168331,461,
10519399,10.0491064,76.2168416,462,
10519399,10.0487435,76.2169254,463,
10519399,10.0484264,76.2169841,464,
10519399,10.0478146,76.217134,465,
10519399,10.0476463,76.2171762,466,
10519399,10.0474902,76.2172152,467,
10519399,10.0472224,76.2172714,468,
10519399,10.0470923,76.2172869,469,
10519399,10.0469092,76.2173044,470,
10519399,10.0467884,76.2173258,471,
10519399,10.0464653,76.217419,472,
10519399,10.0459956,76.2175646,473,
10519399,10.0453772,76.2177391,474,
10519399,10.045074,76.2178151,475,
10519399,10.0446689,76.2179316,476,
10519399,10.0445413,76.2179656,477,
10519399,10.0441133,76.2180853,478,
10519399,10.0438514,76.2181651,479,
10519399,10.0435614,76.2182545,480,
10519399,10.0435349,76.2182635,481,
10519399,10.0434283,76.2182989,482,
10519399,10.0432907,76.2183455,483,
10519399,10.0422044,76.2187129,484,
10519399,10.0419467,76.2187759,485,
10519399,10.0415901,76.2188322,486,
10519399,10.0414293,76.2188554,487,
10519399,10.0410499,76.2189331,488,
10519399,10.0407555,76.2190013,489,
10519399,10.040349,76.2191168,490,
10519399,10.0396775,76.2193093,491,
10519399,10.0394252,76.2193809,492,
10519399,10.0391954,76.219446,493,
10519399,10.0386079,76.2196117,494,
10519399,10.0385026,76.2196419,495,
10519399,10.0379902,76.2197891,496,
10519399,10.0377418,76.2198566,497,
3093532,9.9520795,76.2494162,1,
3093532,9.9520717,76.2497792,2,
3093532,9.952074,76.2504598,3,
3093532,9.9520658,76.2512063,4,
3093532,9.9520554,76.2515026,5,
3093532,9.9520463,76.2520322,6,
3093532,9.9520228,76.252775,7,
3093532,9.952008,76.2530162,8,
3093532,9.9520035,76.2532148,9,
3093532,9.9520021,76.2534198,10,
3093532,9.9519847,76.2539159,11,
3093532,9.9519635,76.2547891,12,
3093532,9.9519591,76.2550046,13,
3093532,9.9520003,76.2555283,14,
3093532,9.9519703,76.2561781,15,
3093532,9.9519854,76.2564744,16,
3093532,9.9519918,76.2568155,17,
3093532,9.9519976,76.257046,18,
3093532,9.9519981,76.2575787,19,
10403637,9.983931,76.2738274,1,
10403637,9.9844978,76.2735198,2,
10403637,9.9847304,76.273382,3,
10403637,9.9847427,76.2733748,4,
10403637,9.9848781,76.2732946,5,
10403637,9.9858808,76.2727246,6,
10403637,9.9859927,76.272703,7,
10403637,9.9866685,76.272384,8,
10403637,9.9867715,76.2723353,9,
10403637,9.9868864,76.2722811,10,
10403637,9.9881829,76.2716012,11,
10403637,9.9883656,76.271515,12,
10403637,9.9885683,76.271439,13,
10403637,9.9887187,76.271388,14,
10403637,9.9898614,76.2710001,15,
10403637,9.9899793,76.2709601,16,
10403637,9.9904019,76.2708512,17,
10403637,9.9908367,76.2707341,18,
10403637,9.9914732,76.2705627,19,
10403637,9.9916334,76.2704964,20,
10403637,9.991891,76.2704206,21,
10403637,9.992043,76.270382,22,
10403637,9.9929063,76.2701628,23,
10403637,9.9929849,76.2701177,24,
10403637,9.9929855,76.2700976,25,
10403637,9.9930036,76.2700681,26,
10403637,9.993033,76.2700502,27,
10403637,9.9930672,76.270048,28,
10403637,9.9930408,76.2699085,29,
10403637,9.9927738,76.2691332,30,
10403637,9.9915615,76.2659911,31,
10403637,9.9913765,76.2655131,32,
10403637,9.99129,76.2652771,33,
10403637,9.9912578,76.2651552,34,
10403637,9.9912534,76.2650703,35,
10403637,9.9911715,76.2648453,36,
10403637,9.9910878,76.2646155,37,
10403637,9.9910481,76.2645656,38,
10403637,9.9910023,76.2644584,39,
10403637,9.9908825,76.264183,40,
10403637,9.990762,76.2638544,41,
10403637,9.9906337,76.2635047,42,
10403637,9.9886558,76.2583278,43,
10403637,9.987776,76.2560092,44,
10403637,9.9870281,76.2540381,45,
10403637,9.9859501,76.2510214,46,
10403637,9.985845,76.2507274,47,
10403637,9.9858281,76.2506793,48,
10403637,9.9857619,76.2504904,49,
10403637,9.9849698,76.2484328,50,
10403637,9.984278,76.2466358,51,
10403637,9.984263,76.2465803,52,
10403637,9.9842145,76.2464394,53,
10403637,9.9827869,76.242665,54,
10403637,9.9826802,76.2423912,55,
10403637,9.9826456,76.2423016,56,
10403637,9.9826243,76.2422444,57,
10403637,9.9825583,76.24211,58,
10403637,9.9825389,76.2420705,59,
10403637,9.9824713,76.2419329,60,
10403637,9.9822993,76.2414639,61,
10403637,9.9822597,76.2413701,62,
10403637,9.9822288,76.2413074,63,
10403637,9.9821889,76.2412483,64,
10403637,9.9821481,76.2411998,65,
10403637,9.9821258,76.2411676,66,
10403637,9.9821153,76.2411297,67,
10403637,9.982118,76.2410905,68,
10403637,9.9821334,76.2410544,69,
10403637,9.9821598,76.2410256,70,
10403637,9.9821942,76.2410075,71,
10403637,9.9822326,76.241002,72,
10403637,9.9823464,76.2409698,73,
10403637,9.9824786,76.2409684,74,
10403637,9.9827702,76.2409652,75,
10403637,9.9832978,76.2409687,76,
10403637,9.9837537,76.2409748,77,
10403637,9.9837912,76.2409717,78,
10403637,9.9839042,76.2409675,79,
10403637,9.9840785,76.2409366,80,
10403637,9.9844595,76.2408512,81,
10403637,9.984766,76.2407796,82,
10403637,9.9848656,76.240754,83,
10403637,9.9852402,76.2406575,84,
10403637,9.9853354,76.2406308,85,
10403637,9.9860013,76.2404413,86,
10403637,9.9861148,76.2404126,87,
10403637,9.9866056,76.2402864,88,
10403637,9.9866923,76.2402619,89,
10403637,9.9868765,76.2402131,90,
10403637,9.987025,76.240168,91,
10403637,9.9874146,76.2400397,92,
10403637,9.9878429,76.2398991,93,
10403637,9.9879603,76.239856,94,
10403637,9.9885073,76.2396601,95,
10403637,9.9890765,76.2394631,96,
10403637,9.9894302,76.2393474,97,
10403637,9.9896241,76.2392724,98,
10403637,9.9899534,76.2391464,99,
10403637,9.9902428,76.2390454,100,
10403637,9.9911116,76.2387696,101,
10403637,9.9916011,76.2386242,102,
10403637,9.9918143,76.2385637,103,
10403637,9.99192,76.2385179,104,
10403637,9.9920639,76.2384259,105,
10403637,9.9922039,76.2383229,106,
10403637,9.9924489,76.2381561,107,
10403637,9.9926788,76.2380507,108,
10403637,9.9929078,76.2379583,109,
10403637,9.9931261,76.2378822,110,
10403637,9.9932252,76.2378519,111,
10403637,9.9934817,76.2377772,112,
10403637,9.9935976,76.2377344,113,
10403637,9.9937039,76.2376884,114,
10403637,9.9939059,76.2375911,115,
10403637,9.9940202,76.2375387,116,
10403637,9.9941937,76.2374497,117,
10403637,9.9948398,76.2372185,118,
10403637,9.9950051,76.2371427,119,
10403637,9.9953606,76.2369909,120,
10403637,9.9954675,76.2369464,121,
10403637,9.9959545,76.2367394,122,
10403637,9.9960073,76.2367152,123,
10403637,9.9964857,76.2365035,124,
10403637,9.9969213,76.2363363,125,
10403637,9.9970585,76.23628,126,
10403637,9.997746,76.2359803,127,
10403637,9.998465,76.2356865,128,
10403637,9.9986873,76.2355831,129,
10403637,9.9988153,76.2355307,130,
10403637,9.9994361,76.2352879,131,
10403637,9.9998047,76.235142,132,
10403637,10.0004798,76.2348789,133,
10403637,10.0006236,76.2348229,134,
10403637,10.0007114,76.2347879,135,
10403637,10.0007394,76.234775,136,
10403637,10.0008013,76.2347465,137,
10403637,10.0008217,76.2347371,138,
10403637,10.0010621,76.2345823,139,
10403637,10.0014222,76.2343585,140,
10403637,10.0014871,76.2343167,141,
10403637,10.0015432,76.2342828,142,
10403637,10.0016703,76.234203,143,
10403637,10.001804,76.2341279,144,
10403637,10.0019952,76.2340366,145,
10403637,10.002264,76.233915,146,
10403637,10.0023314,76.2338812,147,
10403637,10.0025752,76.2337697,148,
10403637,10.0030044,76.2335654,149,
10403637,10.0030704,76.2335338,150,
10403637,10.00341,76.2333591,151,
10403637,10.0035301,76.2332938,152,
10403637,10.0038732,76.2331196,153,
10403637,10.0040157,76.2330478,154,
10403637,10.0042602,76.2329233,155,
10403637,10.0045986,76.232743,156,
10403637,10.0047571,76.2326661,157,
10403637,10.0049753,76.2325736,158,
10403637,10.0052749,76.2324436,159,
10403637,10.0055763,76.2323124,160,
10403637,10.0057797,76.2322265,161,
10403637,10.0061302,76.2320577,162,
10403637,10.0061977,76.2320252,163,
10403637,10.006652,76.2317919,164,
10403637,10.0068043,76.2317396,165,
10403637,10.0069083,76.2316985,166,
10403637,10.0070727,76.2316467,167,
10403637,10.0072464,76.2315993,168,
10403637,10.0073758,76.2315504,169,
10403637,10.0075149,76.2314993,170,
10403637,10.007625,76.2314508,171,
10403637,10.0077862,76.231378,172,
10403637,10.0081324,76.2312056,173,
10403637,10.0084164,76.231057,174,
10403637,10.0085267,76.2309992,175,
10403637,10.0087772,76.230869,176,
10403637,10.0088402,76.2308358,177,
10403637,10.0092364,76.2306051,178,
10403637,10.0095852,76.2304107,179,
10403637,10.0101578,76.2301478,180,
10403637,10.0102644,76.2301048,181,
10403637,10.0104812,76.2300337,182,
10403637,10.010634,76.2299663,183,
10403637,10.0107496,76.2299071,184,
10403637,10.011017,76.2297518,185,
10403637,10.0114442,76.2295006,186,
10403637,10.0117374,76.2293336,187,
10403637,10.0119691,76.2292062,188,
10403637,10.0122842,76.2290276,189,
10403637,10.0123779,76.2289735,190,
10403637,10.0126409,76.228826,191,
10403637,10.0127421,76.2287698,192,
10403637,10.0130192,76.2286438,193,
10403637,10.0133901,76.2284579,194,
10403637,10.0135118,76.2283941,195,
10403637,10.0135691,76.2283641,196,
10403637,10.0136706,76.2282993,197,
10403637,10.0137117,76.228273,198,
10403637,10.013929,76.2281253,199,
10403637,10.0140944,76.2280139,200,
10403637,10.0141702,76.2279643,201,
10403637,10.0144782,76.2277621,202,
10403637,10.0146203,76.2276664,203,
10403637,10.0147147,76.2276094,204,
10403637,10.0149856,76.2274519,205,
10403637,10.0151167,76.2273803,206,
10403637,10.0158405,76.2270415,207,
10403637,10.0160105,76.2269657,208,
10403637,10.0160834,76.2269312,209,
10403637,10.0173107,76.226377,210,
10403637,10.0176559,76.2262174,211,
10403637,10.0180285,76.2260467,212,
10403637,10.0183349,76.2259172,213,
10403637,10.0185018,76.2258467,214,
10403637,10.0186518,76.2257745,215,
10403637,10.0189522,76.2256552,216,
10403637,10.0195174,76.2254309,217,
10403637,10.019983,76.225239,218,
10403637,10.0201745,76.2251388,219,
10403637,10.0204652,76.224985,220,
10403637,10.0206625,76.2249098,221,
10403637,10.020855,76.2248523,222,
10403637,10.0208813,76.2248464,223,
10403637,10.0215942,76.2247019,224,
10403637,10.0220164,76.2246118,225,
10403637,10.0220983,76.2245915,226,
10403637,10.0221428,76.224579,227,
10403637,10.0227012,76.2244384,228,
10403637,10.0231808,76.2243125,229,
10403637,10.0236978,76.2241729,230,
10403637,10.0240135,76.2240876,231,
10403637,10.0240858,76.2240681,232,
10403637,10.0243527,76.2240076,233,
10403637,10.0247564,76.2239206,234,
10403637,10.0249703,76.2238718,235,
10403637,10.0250188,76.2238608,236,
10403637,10.0252244,76.2238036,237,
10403637,10.0253942,76.2237446,238,
10403637,10.0257467,76.2236074,239,
10403637,10.0261284,76.2234632,240,
10403637,10.0263135,76.2234005,241,
10403637,10.0266286,76.2232931,242,
10403637,10.0275449,76.2229901,243,
10403637,10.0278832,76.2228783,244,
10403637,10.0285891,76.2226434,245,
10403637,10.0289467,76.2225155,246,
10403637,10.029052,76.2224792,247,
10403637,10.0294054,76.2223642,248,
10403637,10.0299963,76.2221727,249,
10403637,10.0302544,76.2220923,250,
10403637,10.0304693,76.2220249,251,
10403637,10.0306522,76.2219675,252,
10403637,10.0308739,76.2219008,253,
10403637,10.0312569,76.2217885,254,
10403637,10.0314127,76.2217438,255,
10403637,10.0318766,76.2215886,256,
10403637,10.0321056,76.2215111,257,
10403637,10.0323421,76.2214313,258,
10403637,10.0330646,76.2212097,259,
10403637,10.0333944,76.2211186,260,
10403637,10.0336074,76.2210597,261,
10403637,10.0336904,76.2210304,262,
10403637,10.034443,76.2208191,263,
10403637,10.0350161,76.2206689,264,
10403637,10.0353986,76.2205619,265,
10403637,10.0354555,76.2205426,266,
10403637,10.0355316,76.2205167,267,
10403637,10.0357079,76.2204581,268,
10403637,10.035912,76.220388,269,
10403637,10.0359955,76.2203582,270,
10403637,10.0361607,76.2203042,271,
10403637,10.0364376,76.2202189,272,
10403637,10.0366658,76.2201519,273,
10403637,10.0367596,76.2201275,274,
10403637,10.0377418,76.2198566,275,
10403637,10.0379902,76.2197891,276,
10403637,10.0385026,76.2196419,277,
10403637,10.0386079,76.2196117,278,
10403637,10.0391954,76.219446,279,
10403637,10.0394252,76.2193809,280,
10403637,10.0396775,76.2193093,281,
10403637,10.040349,76.2191168,282,
10403637,10.0407555,76.2190013,283,
10403637,10.0410499,76.2189331,284,
10403637,10.0414293,76.2188554,285,
10403637,10.0415901,76.2188322,286,
10403637,10.0419467,76.2187759,287,
10403637,10.0422044,76.2187129,288,
10403637,10.0432907,76.2183455,289,
10403637,10.0434283,76.2182989,290,
10403637,10.0435349,76.2182635,291,
10403637,10.0435614,76.2182545,292,
10403637,10.0438514,76.2181651,293,
10403637,10.0441133,76.2180853,294,
10403637,10.0445413,76.2179656,295,
10403637,10.0446689,76.2179316,296,
10403637,10.045074,76.2178151,297,
10403637,10.0453772,76.2177391,298,
10403637,10.0459956,76.2175646,299,
10403637,10.0464653,76.217419,300,
10403637,10.0467884,76.2173258,301,
10403637,10.0469092,76.2173044,302,
10403637,10.0470923,76.2172869,303,
10403637,10.0472224,76.2172714,304,
10403637,10.0474902,76.2172152,305,
10403637,10.0476463,76.2171762,306,
10403637,10.0478146,76.217134,307,
10403637,10.0484264,76.2169841,308,
10403637,10.0487435,76.2169254,309,
10403637,10.0491064,76.2168416,310,
10403637,10.0491672,76.2168331,311,
10403637,10.0494101,76.2167833,312,
10403637,10.0494605,76.216771,313,
10403637,10.0498457,76.2166542,314,
10403637,10.0498999,76.2166362,315,
10403637,10.050551,76.2164411,316,
10403637,10.0506773,76.2163969,317,
10403637,10.0509065,76.2162614,318,
10403637,10.0510741,76.2161466,319,
10403637,10.0511583,76.2160926,320,
10403637,10.051243,76.2160416,321,
10403637,10.0512881,76.2160162,322,
10403637,10.0514265,76.2159574,323,
10403637,10.0517806,76.2158267,324,
10403637,10.0520759,76.2156907,325,
10403637,10.0521807,76.2156424,326,
10403637,10.052391,76.2155562,327,
10403637,10.0525498,76.2155032,328,
10403637,10.0527258,76.2154505,329,
10403637,10.0529312,76.2153891,330,
10403637,10.0530337,76.215365,331,
10403637,10.0531684,76.2153378,332,
10403637,10.0532541,76.2153278,333,
10403637,10.0533934,76.2153234,334,
10403637,10.0534848,76.2153272,335,
10403637,10.053612,76.2153381,336,
10403637,10.0538565,76.2153997,337,
10403637,10.0541397,76.2154535,338,
10403637,10.0543067,76.2154671,339,
10403637,10.0544293,76.2154732,340,
10403637,10.0544989,76.2154687,341,
10403637,10.0546688,76.2154679,342,
10403637,10.0547951,76.2154615,343,
10403637,10.0549958,76.2154366,344,
10403637,10.0550597,76.2154263,345,
10403637,10.0551957,76.2153965,346,
10403637,10.0553223,76.2153746,347,
10403637,10.0554492,76.2153597,348,
10403637,10.0556317,76.215346,349,
10403637,10.05582,76.2153535,350,
10403637,10.0559218,76.215347,351,
10403637,10.0560191,76.2153311,352,
10403637,10.056176,76.2152899,353,
10403637,10.0562353,76.2152729,354,
10403637,10.0564691,76.2152027,355,
10403637,10.0564825,76.2151986,356,
10403637,10.0566502,76.2151471,357,
10403637,10.0567742,76.2151006,358,
10403637,10.0569332,76.215032,359,
10403637,10.0572166,76.2149126,360,
10403637,10.0579359,76.2146005,361,
10403637,10.0584254,76.2144196,362,
10403637,10.0589982,76.2141963,363,
10403637,10.0592001,76.2141274,364,
10403637,10.0594474,76.2140465,365,
10403637,10.0595916,76.2140213,366,
10403637,10.0598923,76.2140005,367,
10403637,10.0601131,76.2139775,368,
10403637,10.0602551,76.2139532,369,
10403637,10.0606254,76.2138716,370,
10403637,10.0610606,76.2137767,371,
10403637,10.0613161,76.2137172,372,
10403637,10.0615348,76.2136557,373,
10403637,10.0617685,76.2135819,374,
10403637,10.0620129,76.2134891,375,
10403637,10.0622706,76.2133966,376,
10403637,10.0625413,76.2133098,377,
10403637,10.0627367,76.2132518,378,
10403637,10.0631358,76.2131799,379,
10403637,10.063308,76.2131495,380,
10403637,10.0633648,76.2131417,381,
10403637,10.0636308,76.213109,382,
10403637,10.0639368,76.2130881,383,
10403637,10.0642936,76.2130687,384,
10403637,10.0645451,76.2130505,385,
10403637,10.0648001,76.2130268,386,
10403637,10.0650084,76.2130013,387,
10403637,10.0652959,76.2129746,388,
10403637,10.0655031,76.2129652,389,
10403637,10.0659972,76.212938,390,
10403637,10.0663101,76.2129092,391,
10403637,10.0664104,76.2128936,392,
10403637,10.0665323,76.2128771,393,
10403637,10.0666449,76.2128567,394,
10403637,10.0668649,76.2128253,395,
10403637,10.067161,76.2127625,396,
10403637,10.0672047,76.2127532,397,
10403637,10.0675226,76.212664,398,
10403637,10.0682827,76.212467,399,
10403637,10.0686383,76.2123763,400,
10403637,10.0686638,76.21237,401,
10403637,10.0690175,76.2122831,402,
10403637,10.0694662,76.2121688,403,
10403637,10.069664,76.2121352,404,
10403637,10.0698831,76.2121072,405,
10403637,10.0699557,76.2120981,406,
10403637,10.0709077,76.2119812,407,
10403637,10.0712957,76.2119433,408,
10403637,10.0717568,76.2118736,409,
10403637,10.0723219,76.2117989,410,
10403637,10.0724916,76.2117807,411,
10403637,10.0727088,76.211776,412,
10403637,10.0729441,76.2117825,413,
10403637,10.0734482,76.2117317,414,
10403637,10.0734948,76.2117279,415,
10403637,10.073609,76.2117116,416,
10403637,10.0737999,76.2116843,417,
10403637,10.0742024,76.2116135,418,
10403637,10.0747107,76.2115004,419,
10403637,10.0751701,76.2113989,420,
10403637,10.0752602,76.2113757,421,
10403637,10.075592,76.2112901,422,
10403637,10.075601,76.2112883,423,
10403637,10.0757889,76.2112499,424,
10403637,10.0759923,76.2112084,425,
10403637,10.0762711,76.2111384,426,
10403637,10.0763588,76.2111164,427,
