shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence
r10592287,10.1540356,76.1885532,110
r10592287,10.1539618,76.1886277,111
r10592287,10.1538362,76.1887533,112
r10592287,10.1537339,76.1888408,113
r10592287,10.1535398,76.1889585,114
r10592287,10.1532662,76.1891068,115
r10592287,10.1530188,76.1892128,116
r10592287,10.1527412,76.1893169,117
r10592287,10.1520948,76.1895095,118
r10592287,10.1516553,76.1896267,119
r10592287,10.1515735,76.1896485,120
r10592287,10.1511105,76.1898173,121
r10592287,10.150671,76.1900086,122
r10592287,10.150623,76.1900246,123
r10592287,10.1504056,76.190097,124
r10592287,10.1502982,76.1901261,125
r10592287,10.1500858,76.1901841,126
r10592287,10.1495548,76.1903291,127
r10592287,10.1494305,76.1903631,128
r10592287,10.1493483,76.1903855,129
r10592287,10.1492308,76.1904149,130
r10592287,10.1491186,76.190431,131
r10592287,10.1490834,76.1904254,132
r10592287,10.1490419,76.1904189,133
r10592287,10.1489942,76.1903818,134
r10592287,10.1489021,76.190301,135
r10592287,10.1487674,76.1902125,136
r10592287,10.1486245,76.1901873,137
r10592287,10.1484281,76.1902004,138
r10592287,10.1481412,76.1902703,139
r10592287,10.1480964,76.1902812,140
r10592287,10.1478215,76.1903591,141
r10592287,10.147739,76.1903962,142
r10592287,10.147506,76.1904801,143
r10592287,10.1472665,76.1905742,144
r10592287,10.1471094,76.1906419,145
r10592287,10.1468704,76.1907341,146
r10592287,10.1465998,76.1908489,147
r10592287,10.1465554,76.1908678,148
r10592287,10.1463423,76.1909669,149
r10592287,10.1461861,76.1910351,150
r10592287,10.1459022,76.1911425,151
r10592287,10.1456859,76.191218,152
r10592287,10.1454251,76.191327,153
r10592287,10.1449847,76.1915005,154
r10592287,10.1448415,76.1915455,155
r10592287,10.1448128,76.1915545,156
r10592287,10.1446482,76.1916068,157
r10592287,10.1442434,76.1917508,158
r10592287,10.1439907,76.1918359,159
r10592287,10.1438324,76.1919068,160
r10592287,10.1433783,76.1920795,161
r10592287,10.1433206,76.1921014,162
r10592287,10.1432205,76.1921495,163
r10592287,10.1431786,76.1921759,164
r10592287,10.1431359,76.1922266,165
r10592287,10.1431329,76.1922857,166
r10592287,10.1431241,76.1923938,167
r10592287,10.1431145,76.1930341,168
r10592287,10.1431065,76.1930918,169
r10592287,10.1430933,76.1931373,170
r10592287,10.1430629,76.1931776,171
r10592287,10.14303,76.1932057,172
r10592287,10.1429878,76.1932245,173
r10592287,10.1429032,76.1932621,174
r10592287,10.1425284,76.1934002,175
r10592287,10.1424926,76.1934126,176
r10592287,10.1421745,76.1935223,177
r10592287,10.1416545,76.1936831,178
r10592287,10.1414663,76.1937354,179
r10592287,10.1411277,76.1938294,180
r10592287,10.1408214,76.1939219,181
r10592287,10.1405114,76.1940052,182
r10592287,10.1401666,76.1941056,183
r10592287,10.1398139,76.1941756,184
r10592287,10.1394842,76.1942533,185
r10592287,10.1394557,76.1942618,186
r10592287,10.1391852,76.1943426,187
r10592287,10.1391476,76.1943563,188
r10592287,10.1390922,76.1943698,189
r10592287,10.1390699,76.1943751,190
r10592287,10.1389697,76.1943964,191
r10592287,10.1388357,76.194423,192
r10592287,10.1386865,76.1944521,193
r10592287,10.1386605,76.1944587,194
r10592287,10.1385309,76.1944911,195
r10592287,10.1383144,76.1945468,196
r10592287,10.1380776,76.194601,197
r10592287,10.1378565,76.1946583,198
r10592287,10.1378003,76.1946758,199
r10592287,10.1374304,76.19479,200
r10592287,10.1372668,76.1948443,201
r10592287,10.1367962,76.1950297,202
r10592287,10.1365506,76.1951195,203
r10592287,10.1362644,76.1952302,204
r10592287,10.1361873,76.1952647,205
r10592287,10.1359321,76.1953788,206
r10592287,10.1357934,76.1954399,207
r10592287,10.135285,76.1956871,208
r10592287,10.1351708,76.1957396,209
r10592287,10.1350006,76.195819,210
r10592287,10.1348869,76.1958724,211
r10592287,10.1347406,76.1959211,212
r10592287,10.1346575,76.1959442,213
r10592287,10.1345323,76.1959659,214
r10592287,10.1341969,76.196015,215
r10592287,10.1337242,76.1960841,216
r10592287,10.133314,76.196148,217
r10592287,10.1331169,76.1961778,218
r10592287,10.1327493,76.1962335,219
r10592287,10.1325343,76.1962776,220
r10592287,10.1323661,76.1963151,221
r10592287,10.1323359,76.1963221,222
r10592287,10.1321893,76.1963561,223
r10592287,10.1318907,76.1964252,224
r10592287,10.131761,76.1964539,225
r10592287,10.1316611,76.1964829,226
r10592287,10.1315622,76.1965225,227
r10592287,10.1313672,76.1966055,228
r10592287,10.1312342,76.1966621,229
r10592287,10.1309074,76.1968143,230
r10592287,10.1308825,76.1968263,231
r10592287,10.1306297,76.1969476,232
r10592287,10.130366,76.1970676,233
r10592287,10.1300831,76.1972076,234
r10592287,10.1299167,76.1972841,235
r10592287,10.1297411,76.1973672,236
r10592287,10.1295545,76.1974396,237
r10592287,10.1291527,76.1975605,238
r10592287,10.128886,76.1976372,239
r10592287,10.1285315,76.1977296,240
r10592287,10.1284455,76.197752,241
r10592287,10.1281991,76.1978004,242
r10592287,10.1280323,76.1978325,243
r10592287,10.1278355,76.1978846,244
r10592287,10.1277762,76.1979011,245
r10592287,10.1274154,76.1980032,246
r10592287,10.1273955,76.1980074,247
r10592287,10.127042,76.1981108,248
r10592287,10.126597,76.1982451,249
r10592287,10.1263215,76.1983412,250
r10592287,10.1261628,76.1983875,251
r10592287,10.1257499,76.1985072,252
r10592287,10.1253383,76.198613,253
r10592287,10.1252357,76.1986394,254
r10592287,10.1246653,76.198758,255
r10592287,10.1246132,76.1987688,256
r10592287,10.1243966,76.1988141,257
r10592287,10.1241247,76.1988683,258
r10592287,10.12384,76.1988918,259
r10592287,10.1233193,76.1988897,260
r10592287,10.1231068,76.1988915,261
r10592287,10.1227891,76.1989264,262
r10592287,10.1224053,76.1989751,263
r10592287,10.1221522,76.1990184,264
r10592287,10.121839,76.1990719,265
r10592287,10.1215785,76.1991165,266
r10592287,10.1212778,76.1991828,267
r10592287,10.121045,76.1992337,268
r10592287,10.120889,76.1992825,269
r10592287,10.1207969,76.1993114,270
r10592287,10.1207564,76.1993263,271
r10592287,10.1202759,76.199485,272
r10592287,10.1198095,76.1996301,273
r10592287,10.1197317,76.199652,274
r10592287,10.1195207,76.1997115,275
r10592287,10.119363,76.1997559,276
r10592287,10.1188707,76.1999084,277
r10592287,10.1185071,76.1999929,278
r10592287,10.1183375,76.200033,279
r10592287,10.1181093,76.2000802,280
r10592287,10.1179958,76.200103,281
r10592287,10.117938,76.2001146,282
r10592287,10.1177581,76.2001594,283
r10592287,10.1175864,76.2002223,284
r10592287,10.117509,76.2002509,285
r10592287,10.1174412,76.2002759,286
r10592287,10.1172193,76.2003885,287
r10592287,10.1169286,76.2004868,288
r10592287,10.1164453,76.2006648,289
r10592287,10.1163127,76.2007129,290
r10592287,10.1159567,76.2008421,291
r10592287,10.1159024,76.2008618,292
r10592287,10.1156537,76.2009445,293
r10592287,10.1154312,76.2010192,294
r10592287,10.1149031,76.2011966,295
r10592287,10.1148167,76.2012234,296
r10592287,10.1144488,76.2013376,297
r10592287,10.1140088,76.2014846,298
r10592287,10.113497,76.2016889,299
r10592287,10.1132703,76.2017876,300
r10592287,10.1130057,76.2019027,301
r10592287,10.1126993,76.2020312,302
r10592287,10.1125292,76.2021025,303
r10592287,10.1124147,76.2021445,304
r10592287,10.1122345,76.2022136,305
r10592287,10.112017,76.2022675,306
r10592287,10.1119071,76.2022889,307
r10592287,10.1118379,76.2023023,308
r10592287,10.1111828,76.2024297,309
r10592287,10.1107341,76.2025099,310
r10592287,10.1105562,76.2025376,311
r10592287,10.1104691,76.2025512,312
r10592287,10.1098965,76.2026173,313
r10592287,10.1097983,76.2026078,314
r10592287,10.1097402,76.2025976,315
r10592287,10.1096988,76.2025782,316
r10592287,10.1096519,76.2025417,317
r10592287,10.1096168,76.2024584,318
r10592287,10.1095726,76.2022627,319
r10592287,10.1095651,76.2022048,320
r10592287,10.109529,76.2021437,321
r10592287,10.1094989,76.2021174,322
r10592287,10.1094426,76.2020898,323
r10592287,10.1093857,76.2020981,324
r10592287,10.1092833,76.2021223,325
r10592287,10.1090088,76.2022061,326
r10592287,10.1089151,76.2022352,327
r10592287,10.1084602,76.2023763,328
r10592287,10.1084074,76.2023956,329
r10592287,10.1083614,76.2024167,330
r10592287,10.1083364,76.202437,331
r10592287,10.1082961,76.2025098,332
r10592287,10.1082807,76.2026033,333
r10592287,10.108273,76.202723,334
r10592287,10.1082724,76.2027825,335
r10592287,10.1082551,76.2028594,336
r10592287,10.1082303,76.2029118,337
r10592287,10.1081812,76.2029566,338
r10592287,10.108099,76.2029911,339
r10592287,10.1078642,76.2030459,340
r10592287,10.1075936,76.203109,341
r10592287,10.107111,76.2032308,342
r10592287,10.107048,76.2032487,343
r10592287,10.1066795,76.2033475,344
r10592287,10.1062655,76.2034479,345
r10592287,10.1057852,76.203567,346
r10592287,10.1055253,76.2036115,347
r10592287,10.1052835,76.2036569,348
r10592287,10.1047255,76.2037661,349
r10592287,10.1043124,76.203861,350
r10592287,10.1042602,76.2038735,351
r10592287,10.1041203,76.2039056,352
r10592287,10.1037522,76.2040149,353
r10592287,10.1034727,76.2040953,354
r10592287,10.1033312,76.2041361,355
r10592287,10.1031577,76.204194,356
r10592287,10.1029374,76.2042668,357
r10592287,10.1026315,76.2043493,358
r10592287,10.1024614,76.2043886,359
r10592287,10.1023832,76.2044136,360
r10592287,10.1022259,76.2044573,361
r10592287,10.1020278,76.2045166,362
r10592287,10.1015417,76.204652,363
r10592287,10.1013849,76.2047017,364
r10592287,10.1012268,76.2047517,365
r10592287,10.1007588,76.204896,366
r10592287,10.1004546,76.2049826,367
r10592287,10.1000996,76.2050883,368
r10592287,10.1000375,76.2051068,369
r10592287,10.0997768,76.2051833,370
r10592287,10.0997189,76.2052003,371
r10592287,10.0992566,76.2053242,372
r10592287,10.099255,76.2053246,373
r10592287,10.0989509,76.2054182,374
r10592287,10.0986367,76.2055149,375
r10592287,10.0984416,76.205575,376
r10592287,10.0980751,76.2056763,377
r10592287,10.0977313,76.2057714,378
r10592287,10.0974587,76.2058487,379
r10592287,10.0970839,76.2059584,380
r10592287,10.0966916,76.2060653,381
r10592287,10.096629,76.2060825,382
r10592287,10.0962838,76.2061776,383
r10592287,10.0958614,76.2062943,384
r10592287,10.0954546,76.2064101,385
r10592287,10.0952832,76.2064589,386
r10592287,10.0950147,76.2065346,387
r10592287,10.0945827,76.2066618,388
r10592287,10.0945171,76.2066789,389
r10592287,10.0944671,76.2066938,390
r10592287,10.0940083,76.2068308,391
r10592287,10.0938944,76.2068637,392
r10592287,10.0933148,76.2070354,393
r10592287,10.0931325,76.2070894,394
r10592287,10.0929647,76.2071379,395
r10592287,10.0923288,76.2073216,396
r10592287,10.0916872,76.2074984,397
r10592287,10.0911742,76.2076351,398
r10592287,10.0909774,76.2076894,399
r10592287,10.0906794,76.2077656,400
r10592287,10.0900753,76.2079114,401
r10592287,10.0899078,76.2079563,402
r10592287,10.0895114,76.2080504,403
r10592287,10.0892975,76.2080969,404
r10592287,10.0891703,76.2081245,405
r10592287,10.0888664,76.2082007,406
r10592287,10.088431,76.2083092,407
r10592287,10.0882767,76.2083438,408
r10592287,10.0880066,76.2084147,409
r10592287,10.087356,76.2085802,410
r10592287,10.0866268,76.2087444,411
r10592287,10.0860982,76.2088691,412
r10592287,10.0858721,76.2089306,413
r10592287,10.0858222,76.2089442,414
r10592287,10.0856207,76.2089949,415
r10592287,10.0855567,76.2090096,416
r10592287,10.0851894,76.2090848,417
r10592287,10.0851324,76.2090964,418
r10592287,10.0844367,76.2092454,419
r10592287,10.0842311,76.2092914,420
r10592287,10.0838902,76.2093657,421
r10592287,10.0835439,76.2094509,422
r10592287,10.0832868,76.2095142,423
r10592287,10.0826604,76.2096721,424
r10592287,10.082531,76.2097023,425
r10592287,10.0822465,76.2097665,426
r10592287,10.0820446,76.2098157,427
r10592287,10.0816281,76.2099171,428
r10592287,10.0814855,76.2099476,429
r10592287,10.0812178,76.2100094,430
r10592287,10.0812065,76.2100136,431
r10592287,10.0811746,76.2100218,432
r10592287,10.0811183,76.2100337,433
r10592287,10.0810635,76.2100487,434
r10592287,10.0810289,76.210056,435
r10592287,10.0807834,76.2101083,436
r10592287,10.0805148,76.2101656,437
r10592287,10.0804064,76.210194,438
r10592287,10.0802891,76.2102247,439
r10592287,10.080147,76.2102619,440
r10592287,10.080124,76.2102679,441
r10592287,10.0797532,76.2103464,442
r10592287,10.0793703,76.2104389,443
r10592287,10.0791274,76.2104973,444
r10592287,10.0790317,76.2105147,445
r10592287,10.0784632,76.2106425,446
r10592287,10.0778987,76.2107755,447
r10592287,10.0775254,76.2108517,448
r10592287,10.0772268,76.2109284,449
r10592287,10.0770469,76.2109661,450
r10592287,10.0766437,76.2110448,451
r10592287,10.076381,76.2111108,452
r10592287,10.0763588,76.2111164,453
r10592287,10.0762711,76.2111384,454
r10592287,10.0760009,76.2112144,455
r10592287,10.0757922,76.2112727,456
r10592287,10.0756056,76.2113185,457
r10592287,10.0755966,76.2113203,458
r10592287,10.0752621,76.2113979,459
r10592287,10.0751653,76.2114236,460
r10592287,10.0747107,76.2115234,461
r10592287,10.0741999,76.2116288,462
r10592287,10.0737999,76.2116843,463
r10592287,10.073609,76.2117116,464
r10592287,10.0734948,76.2117279,465
r10592287,10.0734482,76.2117317,466
r10592287,10.0729516,76.2118029,467
r10592287,10.0727063,76.2117939,468
r10592287,10.0724916,76.2117807,469
r10592287,10.0723219,76.2117989,470
r10592287,10.0717568,76.2118736,471
r10592287,10.0712978,76.2119605,472
r10592287,10.0709119,76.2120027,473
r10592287,10.0699557,76.2121131,474
r10592287,10.0698831,76.2121244,475
r10592287,10.0696619,76.2121674,476
r10592287,10.0694641,76.2122139,477
r10592287,10.0690083,76.2123215,478
r10592287,10.0688388,76.212365,479
r10592287,10.0686676,76.2124089,480
r10592287,10.0686245,76.2124208,481
r10592287,10.0682767,76.2125049,482
r10592287,10.0675339,76.2126822,483
r10592287,10.0672047,76.2127532,484
r10592287,10.067161,76.2127625,485
r10592287,10.0668649,76.2128253,486
r10592287,10.0666449,76.2128749,487
r10592287,10.0665308,76.2128968,488
r10592287,10.0664104,76.2129088,489
r10592287,10.0663131,76.2129304,490
r10592287,10.0661522,76.2129585,491
r10592287,10.0659748,76.2129744,492
r10592287,10.0654897,76.2130031,493
r10592287,10.0652765,76.213014,494
r10592287,10.0650084,76.2130423,495
r10592287,10.0647861,76.2130713,496
r10592287,10.0645272,76.2130945,497
r10592287,10.0644896,76.2130952,498
r10592287,10.0642951,76.213099,499
r10592287,10.063932,76.2131143,500
r10592287,10.0637769,76.2131253,501
r10592287,10.0636188,76.2131515,502
r10592287,10.0633782,76.213166,503
r10592287,10.063308,76.2131798,504
r10592287,10.0631373,76.213192,505
r10592287,10.0627367,76.2132685,506
r10592287,10.0625443,76.2133432,507
r10592287,10.0622751,76.2134239,508
r10592287,10.0620129,76.2135194,509
r10592287,10.0617625,76.2136092,510
r10592287,10.0615348,76.2136845,511
r10592287,10.0614978,76.213697,512
r10592287,10.0613206,76.2137566,513
r10592287,10.0610681,76.2138177,514
r10592287,10.0606418,76.2138989,515
r10592287,10.0602506,76.2139835,516
r10592287,10.0601101,76.2140078,517
r10592287,10.0598923,76.2140248,518
r10592287,10.0595976,76.2140486,519
r10592287,10.059425,76.2140784,520
r10592287,10.0592001,76.2141471,521
r10592287,10.0590102,76.2142206,522
r10592287,10.0587208,76.2143353,523
r10592287,10.0584269,76.2144545,524
r10592287,10.0579374,76.2146399,525
r10592287,10.057571,76.214799,526
r10592287,10.0572121,76.214946,527
r10592287,10.0569377,76.2150639,528
r10592287,10.0567772,76.2151234,529
r10592287,10.0566532,76.2151774,530
r10592287,10.0564855,76.2152289,531
r10592287,10.0563854,76.2152695,532
r10592287,10.0562241,76.2153108,533
r10592287,10.0561192,76.2153521,534
r10592287,10.0559638,76.2153721,535
r10592287,10.0558979,76.2153789,536
r10592287,10.0558095,76.2153808,537
r10592287,10.0556272,76.215387,538
r10592287,10.0554402,76.2154052,539
r10592287,10.0553148,76.2153989,540
r10592287,10.0551837,76.2154329,541
r10592287,10.0550537,76.215443,542
r10592287,10.0549749,76.2154715,543
r10592287,10.0547876,76.2154873,544
r10592287,10.0546494,76.2155073,545
r10592287,10.0544929,76.2155006,546
r10592287,10.0544159,76.2154838,547
r10592287,10.0543067,76.2154671,548
r10592287,10.0541397,76.2154535,549
r10592287,10.0538206,76.2154254,550
r10592287,10.0535761,76.2153638,551
r10592287,10.053451,76.2153529,552
r10592287,10.0531631,76.2153722,553
r10592287,10.0529312,76.2154253,554
r10592287,10.0525507,76.2155367,555
r10592287,10.0524632,76.2155705,556
r10592287,10.0521877,76.2156817,557
r10592287,10.0520838,76.2157274,558
r10592287,10.051785,76.2158589,559
r10592287,10.0514265,76.2159574,560
r10592287,10.0512881,76.2160162,561
r10592287,10.051243,76.2160416,562
r10592287,10.0511583,76.2160926,563
r10592287,10.0510741,76.2161466,564
r10592287,10.0509065,76.2162614,565
r10592287,10.0506773,76.2163969,566
r10592287,10.050551,76.2164411,567
r10592287,10.050218,76.2165409,568
r10592287,10.0498999,76.2166362,569
r10592287,10.0498457,76.2166542,570
r10592287,10.0494605,76.216771,571
r10592287,10.0494101,76.2167833,572
r10592287,10.0491672,76.2168331,573
r10592287,10.0491064,76.2168416,574
r10592287,10.0487435,76.2169254,575
r10592287,10.0484264,76.2169841,576
r10592287,10.0478146,76.217134,577
r10592287,10.0476463,76.2171762,578
r10592287,10.0474902,76.2172152,579
r10592287,10.0472224,76.2172714,580
r10592287,10.0470923,76.2172869,581
r10592287,10.0469092,76.2173044,582
r10592287,10.0467884,76.2173258,583
r10592287,10.0464653,76.217419,584
r10592287,10.0464015,76.2174388,585
r10592287,10.0459956,76.2175646,586
r10592287,10.0453772,76.2177391,587
r10592287,10.045074,76.2178151,588
r10592287,10.0446689,76.2179316,589
r10592287,10.0445413,76.2179656,590
r10592287,10.0441133,76.2180853,591
r10592287,10.0438514,76.2181651,592
r10592287,10.0435614,76.2182545,593
r10592287,10.0435349,76.2182635,594
r10592287,10.0434283,76.2182989,595
r10592287,10.0432907,76.2183455,596
r10592287,10.0422044,76.2187129,597
r10592287,10.0419467,76.2187759,598
r10592287,10.0415901,76.2188322,599
r10592287,10.0414293,76.2188554,600
r10592287,10.0410499,76.2189331,601
r10592287,10.0407555,76.2190013,602
r10592287,10.040349,76.2191168,603
r10592287,10.0396775,76.2193093,604
r10592287,10.0394252,76.2193809,605
r10592287,10.0391954,76.219446,606
r10592287,10.0386079,76.2196117,607
r10592287,10.0385026,76.2196419,608
r10592287,10.0379902,76.2197891,609
r10592287,10.0377418,76.2198566,610
r10592287,10.0367596,76.2201275,611
r10592287,10.0366658,76.2201519,612
r10592287,10.0364376,76.2202189,613
r10592287,10.0361607,76.2203042,614
r10592287,10.0359955,76.2203582,615
r10592287,10.035912,76.220388,616
r10592287,10.0357079,76.2204581,617
r10592287,10.0355316,76.2205167,618
r10592287,10.0354555,76.2205426,619
r10592287,10.0353986,76.2205619,620
r10592287,10.0350161,76.2206689,621
r10592287,10.034443,76.2208191,622
r10592287,10.0336904,76.2210304,623
r10592287,10.0336074,76.2210597,624
r10592287,10.0333944,76.2211186,625
r10592287,10.0330646,76.2212097,626
r10592287,10.0323888,76.221417,627
r10592287,10.0323421,76.2214313,628
r10592287,10.0321056,76.2215111,629
r10592287,10.0318766,76.2215886,630
r10592287,10.0314127,76.2217438,631
r10592287,10.0312569,76.2217885,632
r10592287,10.0308739,76.2219008,633
r10592287,10.0306522,76.2219675,634
r10592287,10.0304693,76.2220249,635
r10592287,10.0302544,76.2220923,636
r10592287,10.0299963,76.2221727,637
r10592287,10.0294054,76.2223642,638
r10592287,10.029052,76.2224792,639
r10592287,10.0289467,76.2225155,640
r10592287,10.0285891,76.2226434,641
r10592287,10.0278832,76.2228783,642
r10592287,10.0275449,76.2229901,643
r10592287,10.0274883,76.2230088,644
r10592287,10.0267611,76.2232493,645
r10592287,10.0266286,76.2232931,646
r10592287,10.0263135,76.2234005,647
r10592287,10.0261284,76.2234632,648
r10592287,10.0257467,76.2236074,649
r10592287,10.0254419,76.223726,650
r10592287,10.0253942,76.2237446,651
r10592287,10.0252244,76.2238036,652
r10592287,10.0250188,76.2238608,653
r10592287,10.0249703,76.2238718,654
r10592287,10.0247564,76.2239206,655
r10592287,10.0243527,76.2240076,656
r10592287,10.0241743,76.224048,657
r10592287,10.0240858,76.2240681,658
r10592287,10.0240135,76.2240876,659
r10592287,10.0236978,76.2241729,660
r10592287,10.0236042,76.2241982,661
r10592287,10.0231808,76.2243125,662
r10592287,10.0227012,76.2244384,663
r10592287,10.0221428,76.224579,664
r10592287,10.0220983,76.2245915,665
r10592287,10.0220164,76.2246118,666
r10592287,10.0215942,76.2247019,667
r10592287,10.0210483,76.2248126,668
r10592287,10.0208813,76.2248464,669
r10592287,10.020855,76.2248523,670
r10592287,10.0206625,76.2249098,671
r10592287,10.020578,76.224942,672
r10592287,10.0204652,76.224985,673
r10592287,10.0201745,76.2251388,674
r10592287,10.0198366,76.2252885,675
r10592287,10.0195174,76.2254309,676
r10592287,10.0189522,76.2256552,677
r10592287,10.0186518,76.2257745,678
r10592287,10.0185018,76.2258467,679
r10592287,10.0183349,76.2259172,680
r10592287,10.0180285,76.2260467,681
r10592287,10.0176559,76.2262174,682
r10592287,10.0173107,76.226377,683
r10592287,10.0160834,76.2269312,684
r10592287,10.0160105,76.2269657,685
r10592287,10.0158405,76.2270415,686
r10592287,10.0151167,76.2273803,687
r10592287,10.0149856,76.2274519,688
r10592287,10.014714,76.2276094,689
r10592287,10.0146203,76.2276664,690
r10592287,10.0144782,76.2277621,691
r10592287,10.0141702,76.2279643,692
r10592287,10.0140944,76.2280139,693
r10592287,10.013929,76.2281253,694
r10592287,10.0137117,76.228273,695
r10592287,10.0136706,76.2282993,696
r10592287,10.0135691,76.2283641,697
r10592287,10.0135118,76.2283941,698
r10592287,10.0133901,76.2284579,699
r10592287,10.0130192,76.2286438,700
r10592287,10.0127421,76.2287698,701
r10592287,10.0126409,76.228826,702
r10592287,10.0123779,76.2289735,703
r10592287,10.0122842,76.2290276,704
r10592287,10.0119691,76.2292062,705
r10592287,10.0117374,76.2293336,706
r10592287,10.0114442,76.2295006,707
r10592287,10.011017,76.2297518,708
r10592287,10.0107496,76.2299071,709
r10592287,10.010634,76.2299663,710
r10592287,10.0104812,76.2300337,711
r10592287,10.0102644,76.2301048,712
r10592287,10.0101578,76.2301478,713
r10592287,10.0095852,76.2304107,714
r10592287,10.0092364,76.2306051,715
r10592287,10.0088402,76.2308358,716
r10592287,10.0087772,76.230869,717
r10592287,10.0085267,76.2309992,718
r10592287,10.0084164,76.231057,719
r10592287,10.0081324,76.2312056,720
r10592287,10.0077862,76.231378,721
r10592287,10.007625,76.2314508,722
r10592287,10.0075149,76.2314993,723
r10592287,10.0073758,76.2315504,724
r10592287,10.0072464,76.2315993,725
r10592287,10.0070727,76.2316467,726
r10592287,10.0069083,76.2316985,727
r10592287,10.0068043,76.2317396,728
r10592287,10.006652,76.2317919,729
r10592287,10.0061977,76.2320252,730
r10592287,10.0061302,76.2320577,731
r10592287,10.0057797,76.2322265,732
r10592287,10.0055763,76.2323124,733
r10592287,10.0052749,76.2324436,734
r10592287,10.0049753,76.2325736,735
r10592287,10.0047571,76.2326661,736
r10592287,10.0045986,76.232743,737
r10592287,10.0042602,76.2329233,738
r10592287,10.0040157,76.2330478,739
r10592287,10.0038732,76.2331196,740
r10592287,10.0035301,76.2332938,741
r10592287,10.00341,76.2333591,742
r10592287,10.0033204,76.2334052,743
r10592287,10.0030704,76.2335338,744
r10592287,10.0030044,76.2335654,745
r10592287,10.0028272,76.2336497,746
r10592287,10.0025752,76.2337697,747
r10592287,10.0023314,76.2338812,748
r10592287,10.002264,76.233915,749
r10592287,10.0019952,76.2340366,750
r10592287,10.001804,76.2341279,751
r10592287,10.0016703,76.234203,752
r10592287,10.0015432,76.2342828,753
r10592287,10.0014871,76.2343167,754
r10592287,10.0014222,76.2343585,755
r10592287,10.0010621,76.2345823,756
r10592287,10.0008217,76.2347371,757
r10592287,10.0008013,76.2347465,758
r10592287,10.0007394,76.234775,759
r10592287,10.0007114,76.2347879,760
r10592287,10.0006236,76.2348229,761
r10592287,10.0004798,76.2348789,762
r10592287,9.9998047,76.235142,763
r10592287,9.9994361,76.2352879,764
r10592287,9.9988153,76.2355307,765
r10592287,9.9986873,76.2355831,766
r10592287,9.998465,76.2356865,767
r10592287,9.997746,76.2359803,768
r10592287,9.9970585,76.23628,769
r10592287,9.9969213,76.2363363,770
r10592287,9.9964857,76.2365035,771
r10592287,9.9960073,76.2367152,772
r10592287,9.9959545,76.2367394,773
r10592287,9.9954675,76.2369464,774
r10592287,9.9953606,76.2369909,775
r10592287,9.9950051,76.2371427,776
r10592287,9.9948398,76.2372185,777
r10592287,9.9941937,76.2374497,778
r10592287,9.9940202,76.2375387,779
r10592287,9.9939059,76.2375911,780
r10592287,9.9937039,76.2376884,781
r10592287,9.9935976,76.2377344,782
r10592287,9.9934817,76.2377772,783
r10592287,9.9932252,76.2378519,784
r10592287,9.9931261,76.2378822,785
r10592287,9.9929078,76.2379583,786
r10592287,9.9926788,76.2380507,787
r10592287,9.9924489,76.2381561,788
r10592287,9.9922039,76.2383229,789
r10592287,9.9920639,76.2384259,790
r10592287,9.99192,76.2385179,791
r10592287,9.9918143,76.2385637,792
r10592287,9.9916011,76.2386242,793
r10592287,9.9911116,76.2387696,794
r10592287,9.9902428,76.2390454,795
r10592287,9.9899534,76.2391464,796
r10592287,9.9896241,76.2392724,797
r10592287,9.9894302,76.2393474,798
r10592287,9.9890765,76.2394631,799
r10592287,9.9885073,76.2396601,800
r10592287,9.9879603,76.239856,801
r10592287,9.9878429,76.2398991,802
r10592287,9.9874146,76.2400397,803
r10592287,9.987025,76.240168,804
r10592287,9.9868765,76.2402131,805
r10592287,9.9866923,76.2402619,806
r10592287,9.9866056,76.2402864,807
r10592287,9.9861148,76.2404126,808
r10592287,9.9860013,76.2404413,809
r10592287,9.9853354,76.2406308,810
r10592287,9.9852402,76.2406575,811
r10592287,9.9848656,76.240754,812
r10592287,9.984766,76.2407796,813
r10592287,9.9844595,76.2408512,814
r10592287,9.9840785,76.2409366,815
r10592287,9.9839042,76.2409675,816
r10592287,9.9837912,76.2409717,817
r10592287,9.9837537,76.2409748,818
r10592287,9.9832978,76.2409687,819
r10592287,9.9827702,76.2409652,820
r10592287,9.9824786,76.2409684,821
r10592287,9.9824327,76.2410108,822
r10592287,9.9824016,76.2410512,823
r10592287,9.982337,76.2411556,824
r10592287,9.9823186,76.2411898,825
r10592287,9.98229,76.2412159,826
r10592287,9.9822546,76.2412309,827
r10592287,9.9822163,76.2412332,828
r10592287,9.9821794,76.2412224,829
r10592287,9.9821481,76.2411998,830
r10592287,9.9818672,76.2410021,831
r10592287,9.9817166,76.2410002,832
r10592287,9.9816981,76.2409992,833
r10592287,9.9814441,76.2410051,834
r10592287,9.9813984,76.2410063,835
r10592287,9.9812611,76.2410101,836
r10592287,9.980907,76.2410111,837
r10592287,9.9808341,76.241006,838
r10592287,9.9806288,76.2410075,839
r10592287,9.9794611,76.2409579,840
r10592287,9.9793623,76.2409545,841
r10592287,9.9789662,76.2409333,842
r10592287,9.978577,76.2409147,843
r10592287,9.9784447,76.2409135,844
r10592287,9.9783819,76.2409166,845
r10592287,9.9783063,76.2409274,846
r10592287,9.9781398,76.2409533,847
r10592287,9.9779419,76.2410057,848
r10592287,9.9779008,76.2410186,849
r10592287,9.9777377,76.2410674,850
r10592287,9.9773401,76.2411745,851
