shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled
2197377,9.7406129,76.5182688,20,
2197377,9.7406336,76.5183057,21,
2197377,9.7406815,76.5184087,22,
2197377,9.7408478,76.5189295,23,
2197377,9.7412515,76.5193436,24,
2197377,9.7426664,76.5208117,25,
2197377,9.7429309,76.5212563,26,
2197377,9.7430917,76.5217502,27,
2197377,9.7432309,76.5229796,28,
2197377,9.7434861,76.5242184,29,
2197377,9.7435564,76.524508,30,
2197377,9.7436949,76.5260024,31,
2197377,9.7438183,76.5265508,32,
2197377,9.7438868,76.5271122,33,
2197377,9.7438627,76.5274468,34,
2197377,9.7439249,76.5277901,35,
2197377,9.7440835,76.5280114,36,
2197377,9.7446664,76.528454,37,
2197377,9.7453054,76.5291129,38,
2197377,9.7455364,76.530331,39,
2197377,9.7455544,76.5304427,40,
2197377,9.7460271,76.5316302,41,
2197377,9.7464161,76.53241,42,
2197377,9.7465033,76.5325789,43,
2197377,9.7478413,76.5351281,44,
2197377,9.7484349,76.536693,45,
2197377,9.7491886,76.53868,46,
2197377,9.7492508,76.538844,47,
2197377,9.7495941,76.5394633,48,
2197377,9.751636,76.5409024,49,
2197377,9.7521765,76.541228,50,
2197377,9.753271,76.5421203,51,
2197377,9.7534114,76.5422347,52,
2197377,9.7542854,76.5425034,53,
2197377,9.7544291,76.5425476,54,
2197377,9.7544863,76.5425652,55,
2197377,9.7546845,76.5426651,56,
2197377,9.7548217,76.5428802,57,
2197377,9.7549437,76.5432491,58,
2197377,9.7550122,76.5438177,59,
2197377,9.7560719,76.5463153,60,
2197377,9.7568723,76.5479214,61,
2197377,9.7575488,76.5488541,62,
2197377,9.7576192,76.549032,63,
2197377,9.7576448,76.5491164,64,
2197377,9.7576575,76.5495813,65,
2197377,9.7575737,76.5499194,66,
2197377,9.7575751,76.5501275,67,
2197377,9.7576729,76.5505899,68,
2197377,9.7576227,76.5511982,69,
2197377,9.7574192,76.551614,70,
2197377,9.7573192,76.5520474,71,
2197377,9.7573409,76.5527387,72,
2197377,9.7573438,76.5528497,73,
2197377,9.7573438,76.552906,74,
2197377,9.7573371,76.5529785,75,
2197377,9.7573248,76.5530605,76,
2197377,9.7572975,76.5531568,77,
2197377,9.7572658,76.553244,78,
2197377,9.7571821,76.5534357,79,
2197377,9.7570332,76.553771,80,
2197377,9.7569206,76.5540304,81,
2197377,9.7568785,76.5541385,82,
2197377,9.7568283,76.5542847,83,
2197377,9.7567847,76.5544309,84,
2197377,9.7567212,76.5546951,85,
2197377,9.7566757,76.5549326,86,
2197377,9.7566196,76.5552254,87,
2197377,9.7564339,76.5563455,88,
2197377,9.7563725,76.5567739,89,
2197377,9.7563295,76.5571462,90,
2197377,9.7563146,76.5574578,91,
2197377,9.7562903,76.5577319,92,
2197377,9.7562837,76.5579486,93,
2197377,9.7562917,76.5580988,94,
2197377,9.7563102,76.5582088,95,
2197377,9.7563551,76.5583751,96,
2197377,9.7564027,76.5585226,97,
2197377,9.7565018,76.5587439,98,
2197377,9.7565891,76.558916,99,
2197377,9.7566736,76.5590684,100,
2197377,9.7567371,76.5591837,101,
2197377,9.7568005,76.559324,102,
2197377,9.7568356,76.559406,103,
2197377,9.7568796,76.5595344,104,
2197377,9.7570358,76.5601418,105,
2197377,9.7570557,76.5601997,106,
2197377,9.7571212,76.5603841,107,
2197377,9.7571462,76.5604576,108,
2197377,9.7571706,76.5605115,109,
2197377,9.7572129,76.5605932,110,
2197377,9.7572581,76.560646,111,
2197377,9.7574485,76.5607842,112,
2197377,9.7575099,76.5608231,113,
2197377,9.7576353,76.5609024,114,
2197377,9.7577416,76.5609795,115,
2197377,9.7578804,76.5610667,116,
10525435,10.0688882,76.2232273,1,
10525435,10.0689751,76.2232153,2,
10525435,10.069029,76.2232079,3,
10525435,10.0693495,76.2231638,4,
10525435,10.0693916,76.223158,5,
10525435,10.0701545,76.2230727,6,
10525435,10.0704476,76.2230253,7,
10525435,10.0709085,76.2228797,8,
10525435,10.0710252,76.2228394,9,
10525435,10.0713436,76.2226738,10,
10525435,10.0713618,76.2226643,11,
10525435,10.0715844,76.2226083,12,
10525435,10.0717169,76.2225746,13,
10525435,10.0718073,76.222502,14,
10525435,10.0718074,76.2223562,15,
10525435,10.0718093,76.2222529,16,
10525435,10.0718426,76.2222151,17,
10525435,10.0719587,76.222178,18,
10525435,10.0723643,76.2221215,19,
10525435,10.07275,76.2220493,20,
10525435,10.0727996,76.22204,21,
10525435,10.0731469,76.2219772,22,
10525435,10.0733062,76.2219741,23,
10525435,10.0734173,76.2219963,24,
10525435,10.0737047,76.2220674,25,
10525435,10.073807,76.2220346,26,
10525435,10.0739372,76.2219944,27,
10525435,10.0740416,76.2219621,28,
10525435,10.0743618,76.221847,29,
10525435,10.0745726,76.2217816,30,
10525435,10.0746936,76.2217385,31,
10525435,10.0750233,76.2216015,32,
10525435,10.0750592,76.2215976,33,
10525435,10.0755851,76.2214292,34,
10525435,10.0756522,76.2214064,35,
10525435,10.0758074,76.221329,36,
10525435,10.0761547,76.2211558,37,
10525435,10.0761843,76.2211215,38,
10525435,10.0761631,76.2209713,39,
10525435,10.0761758,76.2208983,40,
10525435,10.0762477,76.220864,41,
10525435,10.0765688,76.2207996,42,
10525435,10.0768097,76.2207868,43,
10525435,10.0771223,76.2207438,44,
10525435,10.0774097,76.2206795,45,
10525435,10.0780858,76.2204778,46,
10525435,10.0787745,76.220319,47,
10525435,10.0791548,76.2202546,48,
10525435,10.0793788,76.2202374,49,
10525435,10.079552,76.2202074,50,
10525435,10.0796872,76.2201301,51,
10525435,10.0798943,76.2200786,52,
10525435,10.0802984,76.2200054,53,
10525435,10.0806287,76.2200533,54,
10525435,10.0809375,76.2201687,55,
10525435,10.0811518,76.2201527,56,
10525435,10.0811351,76.2195552,57,
10525435,10.0810765,76.2190484,58,
10525435,10.0809455,76.218434,59,
10525435,10.0808925,76.2182188,60,
10525435,10.0808256,76.218046,61,
10525435,10.0807671,76.2178252,62,
10525435,10.0806472,76.2171032,63,
10525435,10.0805552,76.2164689,64,
10525435,10.0805078,76.2162424,65,
10525435,10.0804254,76.2160345,66,
10525435,10.0804158,76.2160102,67,
10525435,10.0803945,76.2159415,68,
10525435,10.0803283,76.2157617,69,
10525435,10.0802061,76.2153756,70,
10525435,10.0801877,76.2153174,71,
10525435,10.0801538,76.215206,72,
10525435,10.0800941,76.2150058,73,
10525435,10.0798694,76.2142518,74,
10525435,10.0797746,76.2139828,75,
10525435,10.0797495,76.2137337,76,
10525435,10.0797551,76.2134618,77,
10525435,10.0797328,76.2132013,78,
10525435,10.079611,76.2128326,79,
10525435,10.0796638,76.2127657,80,
10525435,10.0796101,76.2126117,81,
10525435,10.0795529,76.2123659,82,
10525435,10.0795014,76.2121792,83,
10525435,10.0795076,76.2121142,84,
10525435,10.0796415,76.2120739,85,
10525435,10.0795207,76.2116776,86,
10525435,10.0792223,76.2109779,87,
10525435,10.0791274,76.2104973,88,
10525435,10.0790535,76.2105147,89,
10525435,10.0784632,76.2106425,90,
10525435,10.0778987,76.2107755,91,
10525435,10.0775254,76.2108517,92,
10525435,10.0772288,76.210913,93,
10525435,10.0770469,76.210948,94,
10525435,10.0766437,76.2110448,95,
10525435,10.076381,76.2111108,96,
10525435,10.0763588,76.2111164,97,
10525435,10.0762711,76.2111384,98,
10525435,10.0759923,76.2112084,99,
10525435,10.075592,76.2112901,100,
10525435,10.0752602,76.2113757,101,
10525435,10.0751701,76.2113989,102,
10525435,10.0747107,76.2115004,103,
10525435,10.0742024,76.2116135,104,
10525435,10.0737999,76.2116843,105,
10525435,10.073609,76.2117116,106,
10525435,10.0734948,76.2117279,107,
10525435,10.0734482,76.2117317,108,
10525435,10.0729441,76.2117825,109,
10525435,10.0727088,76.211776,110,
10525435,10.0724916,76.2117807,111,
10525435,10.0723219,76.2117989,112,
10525435,10.0717568,76.2118736,113,
10525435,10.0712957,76.2119433,114,
10525435,10.0709077,76.2119812,115,
10525435,10.0699557,76.2120981,116,
10525435,10.0698831,76.2121072,117,
10525435,10.069664,76.2121352,118,
10525435,10.0694662,76.2121688,119,
10525435,10.0690175,76.2122831,120,
10525435,10.0686638,76.21237,121,
10525435,10.0686383,76.2123763,122,
10525435,10.0682827,76.212467,123,
10525435,10.0675226,76.212664,124,
10525435,10.0672047,76.2127532,125,
10525435,10.067161,76.2127625,126,
10525435,10.0668649,76.2128253,127,
10525435,10.0666449,76.2128567,128,
10525435,10.0665323,76.2128771,129,
10525435,10.0664104,76.2128936,130,
10525435,10.0663101,76.2129092,131,
10525435,10.0659972,76.212938,132,
10525435,10.0655031,76.2129652,133,
10525435,10.0652959,76.2129746,134,
10525435,10.0650084,76.2130013,135,
10525435,10.0648001,76.2130268,136,
10525435,10.0645451,76.2130505,137,
10525435,10.0642936,76.2130687,138,
10525435,10.0639368,76.2130881,139,
10525435,10.0636308,76.213109,140,
10525435,10.0633648,76.2131417,141,
10525435,10.063308,76.2131495,142,
10525435,10.0631358,76.2131799,143,
10525435,10.0627367,76.2132518,144,
10525435,10.0625413,76.2133098,145,
10525435,10.0622706,76.2133966,146,
10525435,10.0620129,76.2134891,147,
10525435,10.0617685,76.2135819,148,
10525435,10.0615348,76.2136557,149,
10525435,10.0613161,76.2137172,150,
10525435,10.0610606,76.2137767,151,
10525435,10.0606254,76.2138716,152,
10525435,10.0602551,76.2139532,153,
10525435,10.0601131,76.2139775,154,
10525435,10.0598923,76.2140005,155,
10525435,10.0595916,76.2140213,156,
10525435,10.0594474,76.2140465,157,
10525435,10.0592001,76.2141274,158,
10525435,10.0589982,76.2141963,159,
10525435,10.0584254,76.2144196,160,
10525435,10.0579359,76.2146005,161,
10525435,10.0572166,76.2149126,162,
10525435,10.0569332,76.215032,163,
10525435,10.0567742,76.2151006,164,
10525435,10.0566502,76.2151471,165,
10525435,10.0564825,76.2151986,166,
10525435,10.0564691,76.2152027,167,
10525435,10.0562353,76.2152729,168,
10525435,10.056176,76.2152899,169,
10525435,10.0560191,76.2153311,170,
10525435,10.0559218,76.215347,171,
10525435,10.05582,76.2153535,172,
10525435,10.0556317,76.215346,173,
10525435,10.0554492,76.2153597,174,
10525435,10.0553223,76.2153746,175,
10525435,10.0551957,76.2153965,176,
10525435,10.0550597,76.2154263,177,
10525435,10.0549958,76.2154366,178,
10525435,10.0547951,76.2154615,179,
10525435,10.0546688,76.2154679,180,
10525435,10.0544989,76.2154687,181,
10525435,10.0544293,76.2154732,182,
10525435,10.0543067,76.2154671,183,
10525435,10.0541397,76.2154535,184,
10525435,10.0538565,76.2153997,185,
10525435,10.053612,76.2153381,186,
10525435,10.0534848,76.2153272,187,
10525435,10.0533934,76.2153234,188,
10525435,10.0532541,76.2153278,189,
10525435,10.0531684,76.2153378,190,
10525435,10.0530337,76.215365,191,
10525435,10.0529312,76.2153891,192,
10525435,10.0527258,76.2154505,193,
10525435,10.0525498,76.2155032,194,
10525435,10.052391,76.2155562,195,
10525435,10.0521807,76.2156424,196,
10525435,10.0520759,76.2156907,197,
10525435,10.0517806,76.2158267,198,
10525435,10.0514265,76.2159574,199,
10525435,10.0512881,76.2160162,200,
10525435,10.051243,76.2160416,201,
10525435,10.0511583,76.2160926,202,
10525435,10.0510741,76.2161466,203,
10525435,10.0509065,76.2162614,204,
10525435,10.0506773,76.2163969,205,
10525435,10.050551,76.2164411,206,
10525435,10.0498999,76.2166362,207,
10525435,10.0498457,76.2166542,208,
10525435,10.0494605,76.216771,209,
10525435,10.0494101,76.2167833,210,
10525435,10.0491672,76.2168331,211,
10525435,10.0491064,76.2168416,212,
10525435,10.0487435,76.2169254,213,
10525435,10.0484264,76.2169841,214,
10525435,10.0478146,76.217134,215,
10525435,10.0476463,76.2171762,216,
10525435,10.0474902,76.2172152,217,
10525435,10.0472224,76.2172714,218,
10525435,10.0470923,76.2172869,219,
10525435,10.0469092,76.2173044,220,
10525435,10.0467884,76.2173258,221,
10525435,10.0464653,76.217419,222,
10525435,10.0459956,76.2175646,223,
10525435,10.0453772,76.2177391,224,
10525435,10.045074,76.2178151,225,
10525435,10.0446689,76.2179316,226,
10525435,10.0445413,76.2179656,227,
10525435,10.0441133,76.2180853,228,
10525435,10.0438514,76.2181651,229,
10525435,10.0435614,76.2182545,230,
10525435,10.0435349,76.2182635,231,
10525435,10.0434283,76.2182989,232,
10525435,10.0432907,76.2183455,233,
10525435,10.0422044,76.2187129,234,
10525435,10.0419467,76.2187759,235,
10525435,10.0415901,76.2188322,236,
10525435,10.0414293,76.2188554,237,
10525435,10.0410499,76.2189331,238,
10525435,10.0407555,76.2190013,239,
10525435,10.040349,76.2191168,240,
10525435,10.0396775,76.2193093,241,
10525435,10.0394252,76.2193809,242,
10525435,10.0391954,76.219446,243,
10525435,10.0386079,76.2196117,244,
10525435,10.0385026,76.2196419,245,
10525435,10.0379902,76.2197891,246,
10525435,10.0377418,76.2198566,247,
10525435,10.0367596,76.2201275,248,
10525435,10.0366658,76.2201519,249,
10525435,10.0364376,76.2202189,250,
10525435,10.0361607,76.2203042,251,
10525435,10.0359955,76.2203582,252,
10525435,10.035912,76.220388,253,
10525435,10.0357079,76.2204581,254,
10525435,10.0355316,76.2205167,255,
10525435,10.0354555,76.2205426,256,
10525435,10.0353986,76.2205619,257,
10525435,10.0350161,76.2206689,258,
10525435,10.034443,76.2208191,259,
10525435,10.0336904,76.2210304,260,
10525435,10.0336074,76.2210597,261,
10525435,10.0333944,76.2211186,262,
10525435,10.0330646,76.2212097,263,
10525435,10.0323421,76.2214313,264,
10525435,10.0321056,76.2215111,265,
10525435,10.0318766,76.2215886,266,
10525435,10.0314127,76.2217438,267,
10525435,10.0312569,76.2217885,268,
10525435,10.0308739,76.2219008,269,
10525435,10.0306522,76.2219675,270,
10525435,10.0302544,76.2220923,271,
10525435,10.0299963,76.2221727,272,
10525435,10.0294054,76.2223642,273,
10525435,10.029052,76.2224792,274,
10525435,10.0289467,76.2225155,275,
10525435,10.0285891,76.2226434,276,
10525435,10.0278832,76.2228783,277,
10525435,10.0275449,76.2229901,278,
10525435,10.0266286,76.2232931,279,
10525435,10.0263135,76.2234005,280,
10525435,10.0261284,76.2234632,281,
10525435,10.0257467,76.2236074,282,
10525435,10.0253942,76.2237446,283,
10525435,10.0252244,76.2238036,284,
10525435,10.0250188,76.2238608,285,
10525435,10.0249703,76.2238718,286,
10525435,10.0247564,76.2239206,287,
10525435,10.0243527,76.2240076,288,
10525435,10.0240858,76.2240681,289,
10525435,10.0236978,76.2241729,290,
10525435,10.0231808,76.2243125,291,
10525435,10.0227012,76.2244384,292,
10525435,10.0221428,76.224579,293,
10525435,10.0220983,76.2245915,294,
10525435,10.0220164,76.2246118,295,
10525435,10.0215942,76.2247019,296,
10525435,10.0208813,76.2248464,297,
10525435,10.020855,76.2248523,298,
10525435,10.0196408,76.2249935,299,
10525435,10.0204652,76.224985,300,
10525435,10.0201745,76.2251388,301,
10525435,10.019983,76.225239,302,
10525435,10.0195174,76.2254309,303,
10525435,10.0189522,76.2256552,304,
10525435,10.0186518,76.2257745,305,
10525435,10.0185018,76.2258467,306,
10525435,10.0183349,76.2259172,307,
10525435,10.0180285,76.2260467,308,
10525435,10.0176559,76.2262174,309,
10525435,10.0173107,76.226377,310,
10525435,10.0160834,76.2269312,311,
10525435,10.0160105,76.2269657,312,
10525435,10.0158405,76.2270415,313,
10525435,10.0151167,76.2273803,314,
10525435,10.0149856,76.2274519,315,
10525435,10.0147147,76.2276094,316,
10525435,10.0146203,76.2276664,317,
10525435,10.0144782,76.2277621,318,
10525435,10.0141702,76.2279643,319,
10525435,10.0140944,76.2280139,320,
10525435,10.013929,76.2281253,321,
10525435,10.0137117,76.228273,322,
10525435,10.0136706,76.2282993,323,
10525435,10.0135691,76.2283641,324,
10525435,10.0135118,76.2283941,325,
10525435,10.0133901,76.2284579,326,
10525435,10.0130192,76.2286438,327,
10525435,10.0127421,76.2287698,328,
10525435,10.0126409,76.228826,329,
10525435,10.0123779,76.2289735,330,
10525435,10.0122842,76.2290276,331,
10525435,10.0119691,76.2292062,332,
10525435,10.0117374,76.2293336,333,
10525435,10.0114442,76.2295006,334,
10525435,10.011017,76.2297518,335,
10525435,10.0107496,76.2299071,336,
10525435,10.010634,76.2299663,337,
10525435,10.0104812,76.2300337,338,
10525435,10.0102644,76.2301048,339,
10525435,10.0101578,76.2301478,340,
10525435,10.0095852,76.2304107,341,
10525435,10.0092364,76.2306051,342,
10525435,10.0088402,76.2308358,343,
10525435,10.0087772,76.230869,344,
10525435,10.0085267,76.2309992,345,
10525435,10.0084164,76.231057,346,
10525435,10.0081324,76.2312056,347,
10525435,10.0077862,76.231378,348,
10525435,10.007625,76.2314508,349,
10525435,10.0075149,76.2314993,350,
10525435,10.0073758,76.2315504,351,
10525435,10.0072464,76.2315993,352,
10525435,10.0070727,76.2316467,353,
10525435,10.0069083,76.2316985,354,
10525435,10.0068043,76.2317396,355,
10525435,10.006652,76.2317919,356,
10525435,10.0061977,76.2320252,357,
10525435,10.0061302,76.2320577,358,
10525435,10.0057797,76.2322265,359,
10525435,10.0055763,76.2323124,360,
10525435,10.0052749,76.2324436,361,
10525435,10.0049753,76.2325736,362,
10525435,10.0047571,76.2326661,363,
10525435,10.0045986,76.232743,364,
10525435,10.0042602,76.2329233,365,
10525435,10.0040157,76.2330478,366,
10525435,10.0038732,76.2331196,367,
10525435,10.0035301,76.2332938,368,
10525435,10.00341,76.2333591,369,
10525435,10.0030704,76.2335338,370,
10525435,10.0030044,76.2335654,371,
10525435,10.0025752,76.2337697,372,
10525435,10.0023314,76.2338812,373,
10525435,10.002264,76.233915,374,
10525435,10.0019952,76.2340366,375,
10525435,10.001804,76.2341279,376,
10525435,10.0016703,76.234203,377,
10525435,10.0015432,76.2342828,378,
10525435,10.0014871,76.2343167,379,
10525435,10.0014222,76.2343585,380,
10525435,10.0010621,76.2345823,381,
10525435,10.0008217,76.2347371,382,
10525435,10.0008013,76.2347465,383,
10525435,10.0007394,76.234775,384,
10525435,10.0007114,76.2347879,385,
10525435,10.0006236,76.2348229,386,
10525435,10.0004798,76.2348789,387,
10525435,9.9998047,76.235142,388,
10525435,9.9994361,76.2352879,389,
10525435,9.9988153,76.2355307,390,
10525435,9.9986873,76.2355831,391,
10525435,9.998465,76.2356865,392,
10525435,9.997746,76.2359803,393,
10525435,9.9970585,76.23628,394,
10525435,9.9969213,76.2363363,395,
10525435,9.9964857,76.2365035,396,
10525435,9.9960073,76.2367152,397,
10525435,9.9959545,76.2367394,398,
10525435,9.9954675,76.2369464,399,
10525435,9.9953606,76.2369909,400,
10525435,9.9950051,76.2371427,401,
10525435,9.9948398,76.2372185,402,
10525435,9.9941937,76.2374497,403,
10525435,9.9940202,76.2375387,404,
10525435,9.9939059,76.2375911,405,
10525435,9.9937039,76.2376884,406,
10525435,9.9935976,76.2377344,407,
10525435,9.9934817,76.2377772,408,
10525435,9.9932252,76.2378519,409,
10525435,9.9931261,76.2378822,410,
10525435,9.9929078,76.2379583,411,
10525435,9.9926788,76.2380507,412,
10525435,9.9924489,76.2381561,413,
10525435,9.9922039,76.2383229,414,
10525435,9.9920639,76.2384259,415,
10525435,9.99192,76.2385179,416,
10525435,9.9918143,76.2385637,417,
10525435,9.9916011,76.2386242,418,
10525435,9.9911116,76.2387696,419,
10525435,9.9902428,76.2390454,420,
10525435,9.9899534,76.2391464,421,
10525435,9.9896241,76.2392724,422,
10525435,9.9894302,76.2393474,423,
10525435,9.9890765,76.2394631,424,
10525435,9.9885073,76.2396601,425,
10525435,9.9879603,76.239856,426,
10525435,9.9878429,76.2398991,427,
10525435,9.9874146,76.2400397,428,
10525435,9.987025,76.240168,429,
10525435,9.9868765,76.2402131,430,
10525435,9.9866923,76.2402619,431,
10525435,9.9866056,76.2402864,432,
10525435,9.9861148,76.2404126,433,
10525435,9.9860013,76.2404413,434,
10525435,9.9853354,76.2406308,435,
10525435,9.9852402,76.2406575,436,
10525435,9.9848656,76.240754,437,
10525435,9.984766,76.2407796,438,
10525435,9.9844595,76.2408512,439,
10525435,9.9840785,76.2409366,440,
10525435,9.9839042,76.2409675,441,
10525435,9.9837912,76.2409717,442,
10525435,9.9837537,76.2409748,443,
10525435,9.9832978,76.2409687,444,
10525435,9.9827702,76.2409652,445,
10525435,9.9824786,76.2409684,446,
10525435,9.9824327,76.2410108,447,
10525435,9.9824016,76.2410512,448,
10525435,9.982337,76.2411556,449,
10525435,9.9823186,76.2411898,450,
10525435,9.98229,76.2412159,451,
10525435,9.9822546,76.2412309,452,
10525435,9.9822163,76.2412332,453,
10525435,9.9821794,76.2412224,454,
10525435,9.9821481,76.2411998,455,
10525435,9.9818672,76.2410021,456,
10525435,9.9817166,76.2410002,457,
10525435,9.9816981,76.2409992,458,
10525435,9.9814441,76.2410051,459,
10525435,9.9812611,76.2410101,460,
10525435,9.980907,76.2410111,461,
10525435,9.9808341,76.241006,462,
10525435,9.9806288,76.2410075,463,
10525435,9.9794611,76.2409579,464,
10525435,9.9793623,76.2409545,465,
10525435,9.9789662,76.2409333,466,
10525435,9.978577,76.2409147,467,
10525435,9.9784447,76.2409135,468,
10525435,9.9783819,76.2409166,469,
10525435,9.9783063,76.2409274,470,
10525435,9.9781398,76.2409533,471,
10525435,9.9779419,76.2410057,472,
10525435,9.9779008,76.2410186,473,
10525435,9.9777377,76.2410674,474,
10525435,9.9773401,76.2411745,475,
10525435,9.9773276,76.2411785,476,
10525435,9.9771024,76.2412369,477,
10525435,9.9769427,76.2412901,478,
10525435,9.9767683,76.2413553,479,
10525435,9.9766402,76.2414129,480,
10525435,9.9764757,76.2414826,481,
10525435,9.9763606,76.2415422,482,
10525435,9.9763097,76.2415725,483,
10525435,9.9762734,76.2415974,484,
10525435,9.9760953,76.2417229,485,
10525435,9.9757859,76.2419702,486,
10525435,9.9756442,76.2420849,487,
10525435,9.9755815,76.242138,488,
10525435,9.9751161,76.2424927,489,
10525435,9.9749759,76.2426004,490,
10525435,9.9748474,76.2427277,491,
10525435,9.9748078,76.2427828,492,
10525435,9.9747712,76.2428421,493,
10525435,9.9747103,76.2429431,494,
10525435,9.9745264,76.2432313,495,
10525435,9.9744558,76.2433322,496,
10525435,9.9743717,76.2434179,497,
10525435,9.9743632,76.2434264,498,
10525435,9.9742286,76.24354,499,
10525435,9.9741318,76.2436186,500,
10525435,9.9740581,76.2436701,501,
10525435,9.9739811,76.2437123,502,
10525435,9.9738748,76.2437626,503,
10525435,9.9737938,76.2438104,504,
10525435,9.9737664,76.243829,505,
10525435,9.9737034,76.2438719,506,
10525435,9.9736843,76.2438942,507,
10525435,9.9737154,76.2439963,508,
10525435,9.9736678,76.2440107,509,
10525435,9.9733378,76.2440928,510,
10525435,9.9733244,76.2440458,511,
10525435,9.9735906,76.2439123,512,
10525435,9.9736843,76.2438942,513,
10525435,9.9737034,76.2438719,514,
10525435,9.9737664,76.243829,515,
10525435,9.9737938,76.2438104,516,
10525435,9.9738748,76.2437626,517,
10525435,9.9739811,76.2437123,518,
10525435,9.9740581,76.2436701,519,
10525435,9.9741318,76.2436186,520,
10525435,9.9742286,76.24354,521,
10525435,9.9743632,76.2434264,522,
10525435,9.9743717,76.2434179,523,
10525435,9.9744558,76.2433322,524,
10525435,9.9745264,76.2432313,525,
10525435,9.9747103,76.2429431,526,
10525435,9.9747712,76.2428421,527,
10525435,9.9748078,76.2427828,528,
10525435,9.9748474,76.2427277,529,
10525435,9.9749759,76.2426004,530,
10525435,9.9751161,76.2424927,531,
10525435,9.9755815,76.242138,532,
10525435,9.9756442,76.2420849,533,
10525435,9.9757859,76.2419702,534,
10525435,9.9760953,76.2417229,535,
10525435,9.9762734,76.2415974,536,
10525435,9.9763097,76.2415725,537,
10525435,9.9763606,76.2415422,538,
10525435,9.9764757,76.2414826,539,
10525435,9.9766402,76.2414129,540,
10525435,9.9767683,76.2413553,541,
10525435,9.9769427,76.2412901,542,
10525435,9.9771024,76.2412369,543,
10525435,9.9773276,76.2411785,544,
10525435,9.9773401,76.2411745,545,
10525435,9.9777377,76.2410674,546,
10525435,9.9779008,76.2410186,547,
10525435,9.9779419,76.2410057,548,
10525435,9.9781398,76.2409533,549,
10525435,9.9783063,76.2409274,550,
10525435,9.9783819,76.2409166,551,
10525435,9.9784447,76.2409135,552,
10525435,9.978577,76.2409147,553,
10525435,9.9789662,76.2409333,554,
10525435,9.9793623,76.2409545,555,
10525435,9.9794611,76.2409579,556,
10525435,9.9806288,76.2410075,557,
10525435,9.9808341,76.241006,558,
10525435,9.980907,76.2410111,559,
10525435,9.9812611,76.2410101,560,
10525435,9.9814441,76.2410051,561,
10525435,9.9816981,76.2409992,562,
10525435,9.9817166,76.2410002,563,
10525435,9.9818672,76.2410021,564,
10525435,9.9820877,76.2409853,565,
10525435,9.9822326,76.241002,566,
10525435,9.9822674,76.2410088,567,
10525435,9.9822985,76.241026,568,
10525435,9.9823229,76.2410521,569,
10525435,9.9823383,76.2410845,570,
10525435,9.9823431,76.2411201,571,
10525435,9.982337,76.2411556,572,
10525435,9.9823284,76.2412225,573,
10525435,9.982331,76.2412896,574,
10525435,9.9823416,76.241362,575,
10525435,9.9823627,76.2414398,576,
10525435,9.9825292,76.2419092,577,
10525435,9.9825745,76.2420689,578,
10525435,9.9826243,76.2422444,579,
10525435,9.9826456,76.2423016,580,
10525435,9.9826802,76.2423912,581,
10525435,9.9827869,76.242665,582,
10525435,9.9842145,76.2464394,583,
10525435,9.984263,76.2465803,584,
10525435,9.9844284,76.2467399,585,
10525435,9.9850714,76.2484014,586,
10525435,9.9851174,76.2485204,587,
10525435,9.9851537,76.2486159,588,
10525435,9.9857593,76.2502094,589,
10525435,9.9860995,76.251132,590,
10525435,9.9870073,76.2535935,591,
10525435,9.9871486,76.2539863,592,
10525435,9.9879778,76.2560778,593,
10525435,9.9882373,76.2567587,594,
10525435,9.9886143,76.2577595,595,
10525435,9.9907703,76.2634646,596,
10525435,9.9908992,76.2638159,597,
10525435,9.9910746,76.2640911,598,
10525435,9.9911512,76.2641636,599,
10525435,9.9912753,76.2642816,600,
10525435,9.9913683,76.2643189,601,
10525435,9.9914646,76.2644014,602,
10525435,9.9915307,76.2644617,603,
10525435,9.9915519,76.2644945,604,
10525435,9.9915789,76.2645496,605,
10525435,9.9915844,76.2646101,606,
10525435,9.9915712,76.2646725,607,
10525435,9.9914921,76.2647241,608,
10525435,9.9913925,76.2648622,609,
10525435,9.9913134,76.2649671,610,
10525435,9.9912534,76.2650703,611,
10525435,9.9912578,76.2651552,612,
10525435,9.99129,76.2652771,613,
10525435,9.9913765,76.2655131,614,
10525435,9.9915615,76.2659911,615,
10525435,9.9927738,76.2691332,616,
10525435,9.9930408,76.2699085,617,
10525435,9.9930672,76.270048,618,
10525435,9.993099,76.2700622,619,
10525435,9.9931207,76.2700899,620,
10525435,9.9931273,76.2701246,621,
10525435,9.9931172,76.2701584,622,
10525435,9.9930814,76.2701894,623,
10525435,9.9930344,76.2701917,624,
10525435,9.9929778,76.2702199,625,
10525435,9.9929407,76.2702383,626,
10525435,9.9920627,76.2704648,627,
10525435,9.9919088,76.2705053,628,
10525435,9.9916636,76.270562,629,
10525435,9.9914732,76.2705627,630,
10525435,9.9908367,76.2707341,631,
10525435,9.9904019,76.2708512,632,
10525435,9.9899793,76.2709601,633,
10525435,9.9898614,76.2710001,634,
10525435,9.9887187,76.271388,635,
10525435,9.9885683,76.271439,636,
10525435,9.9883656,76.271515,637,
10525435,9.9881829,76.2716012,638,
10525435,9.9868864,76.2722811,639,
10525435,9.9867715,76.2723353,640,
10525435,9.9866685,76.272384,641,
10525435,9.9859927,76.272703,642,
10525435,9.985911,76.2727762,643,
10525435,9.9849678,76.2733302,644,
