shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled
2197377,9.7396304,76.5166519,17,
2197377,9.7398491,76.5170256,18,
2197377,9.7402665,76.5176505,19,
2197377,9.7406129,76.5182688,20,
2197377,9.7406336,76.5183057,21,
2197377,9.7406815,76.5184087,22,
2197377,9.7408478,76.5189295,23,
2197377,9.7412515,76.5193436,24,
2197377,9.7426664,76.5208117,25,
2197377,9.7429831,76.5212586,26,
2197377,9.7431153,76.5217173,27,
2197377,9.7432309,76.5229796,28,
2197377,9.743496,76.5241528,29,
2197377,9.7435911,76.5245014,30,
2197377,9.7437339,76.5259552,31,
2197377,9.7438158,76.5263039,32,
2197377,9.7439269,76.5268618,33,
2197377,9.7439291,76.5271283,34,
2197377,9.7438891,76.5274441,35,
2197377,9.7439249,76.5277901,36,
2197377,9.7440835,76.5280114,37,
2197377,9.74464,76.5284969,38,
2197377,9.7451825,76.5289432,39,
2197377,9.7453028,76.5291826,40,
2197377,9.7455761,76.5303417,41,
2197377,9.745602,76.5304454,42,
2197377,9.7460271,76.5316302,43,
2197377,9.7463764,76.53241,44,
2197377,9.7465033,76.5325789,45,
2197377,9.7466682,76.5329236,46,
2197377,9.7470171,76.5334386,47,
2197377,9.7476225,76.5343532,48,
2197377,9.7480322,76.5353402,49,
2197377,9.748093,76.5357265,50,
2197377,9.7484869,76.5366653,51,
2197377,9.7491886,76.53868,52,
2197377,9.7492641,76.5391034,53,
2197377,9.7495707,76.5394869,54,
2197377,9.7515877,76.5409353,55,
2197377,9.7526662,76.5417266,56,
2197377,9.7532055,76.5421638,57,
2197377,9.7534114,76.5422347,58,
2197377,9.7542866,76.5425554,59,
2197377,9.7544135,76.5425943,60,
2197377,9.754477,76.5426117,61,
2197377,9.7546171,76.5426573,62,
2197377,9.7547704,76.5428933,63,
2197377,9.7549052,76.5432072,64,
2197377,9.7551458,76.5440494,65,
2197377,9.7560719,76.5463153,66,
2197377,9.7567767,76.5478474,67,
2197377,9.7574693,76.5488639,68,
2197377,9.7576192,76.549032,69,
2197377,9.7576834,76.5491456,70,
2197377,9.7577416,76.5493977,71,
2197377,9.7575737,76.5499194,72,
2197377,9.7575433,76.5501836,73,
2197377,9.7576517,76.5506449,74,
2197377,9.7576227,76.5511982,75,
2197377,9.7574192,76.551614,76,
2197377,9.757279,76.5519699,77,
2197377,9.7573636,76.5527773,78,
2197377,9.7573662,76.552847,79,
2197377,9.7573662,76.5528792,80,
2197377,9.7573477,76.5529838,81,
2197377,9.7573248,76.5530605,82,
2197377,9.7572975,76.5531568,83,
2197377,9.7572658,76.553244,84,
2197377,9.7571821,76.5534357,85,
2197377,9.7570332,76.553771,86,
2197377,9.7569206,76.5540304,87,
2197377,9.7568785,76.5541385,88,
2197377,9.7568283,76.5542847,89,
2197377,9.7567847,76.5544309,90,
2197377,9.7567212,76.5546951,91,
2197377,9.7566757,76.5549326,92,
2197377,9.7566196,76.5552254,93,
2197377,9.7564339,76.5563455,94,
2197377,9.7563725,76.5567739,95,
2197377,9.7563295,76.5571462,96,
2197377,9.7563146,76.5574578,97,
2197377,9.7562903,76.5577319,98,
2197377,9.7562837,76.5579486,99,
2197377,9.7562917,76.5580988,100,
2197377,9.7563102,76.5582088,101,
2197377,9.7563551,76.5583751,102,
2197377,9.7564027,76.5585226,103,
2197377,9.7565018,76.5587439,104,
2197377,9.7565891,76.558916,105,
2197377,9.7566736,76.5590684,106,
2197377,9.7567371,76.5591837,107,
2197377,9.7568005,76.559324,108,
2197377,9.7568356,76.559406,109,
2197377,9.7568796,76.5595344,110,
2197377,9.7570358,76.5601418,111,
2197377,9.7570557,76.5601997,112,
2197377,9.7571212,76.5603841,113,
2197377,9.7571462,76.5604576,114,
2197377,9.7571706,76.5605115,115,
2197377,9.7572129,76.5605932,116,
2197377,9.7572581,76.560646,117,
2197377,9.7574485,76.5607842,118,
2197377,9.7575099,76.5608231,119,
2197377,9.7576353,76.5609024,120,
2197377,9.7577416,76.5609795,121,
2197377,9.7578804,76.5610667,122,
10525435,10.0688882,76.2232273,1,
10525435,10.0689751,76.2232153,2,
10525435,10.069029,76.2232079,3,
10525435,10.0693495,76.2231638,4,
10525435,10.0693916,76.223158,5,
10525435,10.0701545,76.2230727,6,
10525435,10.0704476,76.2230253,7,
10525435,10.0709085,76.2228797,8,
10525435,10.0710252,76.2228394,9,
10525435,10.0713436,76.2226738,10,
10525435,10.0713618,76.2226643,11,
10525435,10.0715844,76.2226083,12,
10525435,10.0717169,76.2225746,13,
10525435,10.0718073,76.222502,14,
10525435,10.0718074,76.2223562,15,
10525435,10.0718093,76.2222529,16,
10525435,10.0718426,76.2222151,17,
10525435,10.0719587,76.222178,18,
10525435,10.0723643,76.2221215,19,
10525435,10.07275,76.2220493,20,
10525435,10.0727996,76.22204,21,
10525435,10.0731469,76.2219772,22,
10525435,10.0733062,76.2219741,23,
10525435,10.0734173,76.2219963,24,
10525435,10.0737047,76.2220674,25,
10525435,10.073807,76.2220346,26,
10525435,10.0739372,76.2219944,27,
10525435,10.0740416,76.2219621,28,
10525435,10.0743618,76.221847,29,
10525435,10.0745726,76.2217816,30,
10525435,10.0746936,76.2217385,31,
10525435,10.0750233,76.2216015,32,
10525435,10.0750592,76.2215976,33,
10525435,10.0755851,76.2214292,34,
10525435,10.0756522,76.2214064,35,
10525435,10.0758074,76.221329,36,
10525435,10.0761547,76.2211558,37,
10525435,10.0761843,76.2211215,38,
10525435,10.0761631,76.2209713,39,
10525435,10.0761758,76.2208983,40,
10525435,10.0762477,76.220864,41,
10525435,10.0765688,76.2207996,42,
10525435,10.0768097,76.2207868,43,
10525435,10.0771223,76.2207438,44,
10525435,10.0774097,76.2206795,45,
10525435,10.0780858,76.2204778,46,
10525435,10.0787745,76.220319,47,
10525435,10.0791548,76.2202546,48,
10525435,10.0793788,76.2202374,49,
10525435,10.079552,76.2202074,50,
10525435,10.0796872,76.2201301,51,
10525435,10.0798943,76.2200786,52,
10525435,10.0802984,76.2200054,53,
10525435,10.0806287,76.2200533,54,
10525435,10.0809375,76.2201687,55,
10525435,10.0811518,76.2201527,56,
10525435,10.0811351,76.2195552,57,
10525435,10.0810765,76.2190484,58,
10525435,10.0809455,76.218434,59,
10525435,10.0808925,76.2182188,60,
10525435,10.0808256,76.218046,61,
10525435,10.0807671,76.2178252,62,
10525435,10.0806472,76.2171032,63,
10525435,10.0805552,76.2164689,64,
10525435,10.0805078,76.2162424,65,
10525435,10.0804254,76.2160345,66,
10525435,10.0804158,76.2160102,67,
10525435,10.0803945,76.2159415,68,
10525435,10.0803283,76.2157617,69,
10525435,10.0802061,76.2153756,70,
10525435,10.0801877,76.2153174,71,
10525435,10.0801538,76.215206,72,
10525435,10.0800941,76.2150058,73,
10525435,10.0798694,76.2142518,74,
10525435,10.0797746,76.2139828,75,
10525435,10.0797495,76.2137337,76,
10525435,10.0797551,76.2134618,77,
10525435,10.0797328,76.2132013,78,
10525435,10.079611,76.2128326,79,
10525435,10.0796638,76.2127657,80,
10525435,10.0796101,76.2126117,81,
10525435,10.0795529,76.2123659,82,
10525435,10.0795014,76.2121792,83,
10525435,10.0795076,76.2121142,84,
10525435,10.0796415,76.2120739,85,
10525435,10.0795207,76.2116776,86,
10525435,10.0792223,76.2109779,87,
10525435,10.0791274,76.2104973,88,
10525435,10.0790535,76.2105147,89,
10525435,10.0784632,76.2106425,90,
10525435,10.0778987,76.2107755,91,
10525435,10.0775254,76.2108517,92,
10525435,10.0772288,76.210913,93,
10525435,10.0770469,76.210948,94,
10525435,10.0766437,76.2110448,95,
10525435,10.076381,76.2111108,96,
10525435,10.0763588,76.2111164,97,
10525435,10.0762711,76.2111384,98,
10525435,10.0759923,76.2112084,99,
10525435,10.0757889,76.2112499,100,
10525435,10.075601,76.2112883,101,
10525435,10.075592,76.2112901,102,
10525435,10.0752602,76.2113757,103,
10525435,10.0751701,76.2113989,104,
10525435,10.0747107,76.2115004,105,
10525435,10.0742024,76.2116135,106,
10525435,10.0737999,76.2116843,107,
10525435,10.073609,76.2117116,108,
10525435,10.0734948,76.2117279,109,
10525435,10.0734482,76.2117317,110,
10525435,10.0729441,76.2117825,111,
10525435,10.0727088,76.211776,112,
10525435,10.0724916,76.2117807,113,
10525435,10.0723219,76.2117989,114,
10525435,10.0717568,76.2118736,115,
10525435,10.0712957,76.2119433,116,
10525435,10.0709077,76.2119812,117,
10525435,10.0699557,76.2120981,118,
10525435,10.0698831,76.2121072,119,
10525435,10.069664,76.2121352,120,
10525435,10.0694662,76.2121688,121,
10525435,10.0690175,76.2122831,122,
10525435,10.0686638,76.21237,123,
10525435,10.0686383,76.2123763,124,
10525435,10.0682827,76.212467,125,
10525435,10.0675226,76.212664,126,
10525435,10.0672047,76.2127532,127,
10525435,10.067161,76.2127625,128,
10525435,10.0668649,76.2128253,129,
10525435,10.0666449,76.2128567,130,
10525435,10.0665323,76.2128771,131,
10525435,10.0664104,76.2128936,132,
10525435,10.0663101,76.2129092,133,
10525435,10.0659972,76.212938,134,
10525435,10.0655031,76.2129652,135,
10525435,10.0652959,76.2129746,136,
10525435,10.0650084,76.2130013,137,
10525435,10.0648001,76.2130268,138,
10525435,10.0645451,76.2130505,139,
10525435,10.0642936,76.2130687,140,
10525435,10.0639368,76.2130881,141,
10525435,10.0636308,76.213109,142,
10525435,10.0633648,76.2131417,143,
10525435,10.063308,76.2131495,144,
10525435,10.0631358,76.2131799,145,
10525435,10.0627367,76.2132518,146,
10525435,10.0625413,76.2133098,147,
10525435,10.0622706,76.2133966,148,
10525435,10.0620129,76.2134891,149,
10525435,10.0617685,76.2135819,150,
10525435,10.0615348,76.2136557,151,
10525435,10.0613161,76.2137172,152,
10525435,10.0610606,76.2137767,153,
10525435,10.0606254,76.2138716,154,
10525435,10.0602551,76.2139532,155,
10525435,10.0601131,76.2139775,156,
10525435,10.0598923,76.2140005,157,
10525435,10.0595916,76.2140213,158,
10525435,10.0594474,76.2140465,159,
10525435,10.0592001,76.2141274,160,
10525435,10.0589982,76.2141963,161,
10525435,10.0584254,76.2144196,162,
10525435,10.0579359,76.2146005,163,
10525435,10.0572166,76.2149126,164,
10525435,10.0569332,76.215032,165,
10525435,10.0567742,76.2151006,166,
10525435,10.0566502,76.2151471,167,
10525435,10.0564825,76.2151986,168,
10525435,10.0564691,76.2152027,169,
10525435,10.0562353,76.2152729,170,
10525435,10.056176,76.2152899,171,
10525435,10.0560191,76.2153311,172,
10525435,10.0559218,76.215347,173,
10525435,10.05582,76.2153535,174,
10525435,10.0556317,76.215346,175,
10525435,10.0554492,76.2153597,176,
10525435,10.0553223,76.2153746,177,
10525435,10.0551957,76.2153965,178,
10525435,10.0550597,76.2154263,179,
10525435,10.0549958,76.2154366,180,
10525435,10.0547951,76.2154615,181,
10525435,10.0546688,76.2154679,182,
10525435,10.0544989,76.2154687,183,
10525435,10.0544293,76.2154732,184,
10525435,10.0543067,76.2154671,185,
10525435,10.0541397,76.2154535,186,
10525435,10.0538565,76.2153997,187,
10525435,10.053612,76.2153381,188,
10525435,10.0534848,76.2153272,189,
10525435,10.0533934,76.2153234,190,
10525435,10.0532541,76.2153278,191,
10525435,10.0531684,76.2153378,192,
10525435,10.0530337,76.215365,193,
10525435,10.0529312,76.2153891,194,
10525435,10.0527258,76.2154505,195,
10525435,10.0525498,76.2155032,196,
10525435,10.052391,76.2155562,197,
10525435,10.0521807,76.2156424,198,
10525435,10.0520759,76.2156907,199,
10525435,10.0517806,76.2158267,200,
10525435,10.0514265,76.2159574,201,
10525435,10.0512881,76.2160162,202,
10525435,10.051243,76.2160416,203,
10525435,10.0511583,76.2160926,204,
10525435,10.0510741,76.2161466,205,
10525435,10.0509065,76.2162614,206,
10525435,10.0506773,76.2163969,207,
10525435,10.050551,76.2164411,208,
10525435,10.0498999,76.2166362,209,
10525435,10.0498457,76.2166542,210,
10525435,10.0494605,76.216771,211,
10525435,10.0494101,76.2167833,212,
10525435,10.0491672,76.2168331,213,
10525435,10.0491064,76.2168416,214,
10525435,10.0487435,76.2169254,215,
10525435,10.0484264,76.2169841,216,
10525435,10.0478146,76.217134,217,
10525435,10.0476463,76.2171762,218,
10525435,10.0474902,76.2172152,219,
10525435,10.0472224,76.2172714,220,
10525435,10.0470923,76.2172869,221,
10525435,10.0469092,76.2173044,222,
10525435,10.0467884,76.2173258,223,
10525435,10.0464653,76.217419,224,
10525435,10.0459956,76.2175646,225,
10525435,10.0453772,76.2177391,226,
10525435,10.045074,76.2178151,227,
10525435,10.0446689,76.2179316,228,
10525435,10.0445413,76.2179656,229,
10525435,10.0441133,76.2180853,230,
10525435,10.0438514,76.2181651,231,
10525435,10.0435614,76.2182545,232,
10525435,10.0435349,76.2182635,233,
10525435,10.0434283,76.2182989,234,
10525435,10.0432907,76.2183455,235,
10525435,10.0422044,76.2187129,236,
10525435,10.0419467,76.2187759,237,
10525435,10.0415901,76.2188322,238,
10525435,10.0414293,76.2188554,239,
10525435,10.0410499,76.2189331,240,
10525435,10.0407555,76.2190013,241,
10525435,10.040349,76.2191168,242,
10525435,10.0396775,76.2193093,243,
10525435,10.0394252,76.2193809,244,
10525435,10.0391954,76.219446,245,
10525435,10.0386079,76.2196117,246,
10525435,10.0385026,76.2196419,247,
10525435,10.0379902,76.2197891,248,
10525435,10.0377418,76.2198566,249,
10525435,10.0367596,76.2201275,250,
10525435,10.0366658,76.2201519,251,
10525435,10.0364376,76.2202189,252,
10525435,10.0361607,76.2203042,253,
10525435,10.0359955,76.2203582,254,
10525435,10.035912,76.220388,255,
10525435,10.0357079,76.2204581,256,
10525435,10.0355316,76.2205167,257,
10525435,10.0354555,76.2205426,258,
10525435,10.0353986,76.2205619,259,
10525435,10.0350161,76.2206689,260,
10525435,10.034443,76.2208191,261,
10525435,10.0336904,76.2210304,262,
10525435,10.0336074,76.2210597,263,
10525435,10.0333944,76.2211186,264,
10525435,10.0330646,76.2212097,265,
10525435,10.0323421,76.2214313,266,
10525435,10.0321056,76.2215111,267,
10525435,10.0318766,76.2215886,268,
10525435,10.0314127,76.2217438,269,
10525435,10.0312569,76.2217885,270,
10525435,10.0308739,76.2219008,271,
10525435,10.0306522,76.2219675,272,
10525435,10.0302544,76.2220923,273,
10525435,10.0299963,76.2221727,274,
10525435,10.0294054,76.2223642,275,
10525435,10.029052,76.2224792,276,
10525435,10.0289467,76.2225155,277,
10525435,10.0285891,76.2226434,278,
10525435,10.0278832,76.2228783,279,
10525435,10.0275449,76.2229901,280,
10525435,10.0266286,76.2232931,281,
10525435,10.0263135,76.2234005,282,
10525435,10.0261284,76.2234632,283,
10525435,10.0257467,76.2236074,284,
10525435,10.0253942,76.2237446,285,
10525435,10.0252244,76.2238036,286,
10525435,10.0250188,76.2238608,287,
10525435,10.0249703,76.2238718,288,
10525435,10.0247564,76.2239206,289,
10525435,10.0243527,76.2240076,290,
10525435,10.0240858,76.2240681,291,
10525435,10.0236978,76.2241729,292,
10525435,10.0231808,76.2243125,293,
10525435,10.0227012,76.2244384,294,
10525435,10.0221428,76.224579,295,
10525435,10.0220983,76.2245915,296,
10525435,10.0220164,76.2246118,297,
10525435,10.0215942,76.2247019,298,
10525435,10.0208813,76.2248464,299,
10525435,10.020855,76.2248523,300,
10525435,10.0206625,76.2249098,301,
10525435,10.0204652,76.224985,302,
10525435,10.0201745,76.2251388,303,
10525435,10.019983,76.225239,304,
10525435,10.0195174,76.2254309,305,
10525435,10.0189522,76.2256552,306,
10525435,10.0186518,76.2257745,307,
10525435,10.0185018,76.2258467,308,
10525435,10.0183349,76.2259172,309,
10525435,10.0180285,76.2260467,310,
10525435,10.0176559,76.2262174,311,
10525435,10.0173107,76.226377,312,
10525435,10.0160834,76.2269312,313,
10525435,10.0160105,76.2269657,314,
10525435,10.0158405,76.2270415,315,
10525435,10.0151167,76.2273803,316,
10525435,10.0149856,76.2274519,317,
10525435,10.0147147,76.2276094,318,
10525435,10.0146203,76.2276664,319,
10525435,10.0144782,76.2277621,320,
10525435,10.0141702,76.2279643,321,
10525435,10.0140944,76.2280139,322,
10525435,10.013929,76.2281253,323,
10525435,10.0137117,76.228273,324,
10525435,10.0136706,76.2282993,325,
10525435,10.0135691,76.2283641,326,
10525435,10.0135118,76.2283941,327,
10525435,10.0133901,76.2284579,328,
10525435,10.0130192,76.2286438,329,
10525435,10.0127421,76.2287698,330,
10525435,10.0126409,76.228826,331,
10525435,10.0123779,76.2289735,332,
10525435,10.0122842,76.2290276,333,
10525435,10.0119691,76.2292062,334,
10525435,10.0117374,76.2293336,335,
10525435,10.0114442,76.2295006,336,
10525435,10.011017,76.2297518,337,
10525435,10.0107496,76.2299071,338,
10525435,10.010634,76.2299663,339,
10525435,10.0104812,76.2300337,340,
10525435,10.0102644,76.2301048,341,
10525435,10.0101578,76.2301478,342,
10525435,10.0095852,76.2304107,343,
10525435,10.0092364,76.2306051,344,
10525435,10.0088402,76.2308358,345,
10525435,10.0087772,76.230869,346,
10525435,10.0085267,76.2309992,347,
10525435,10.0084164,76.231057,348,
10525435,10.0081324,76.2312056,349,
10525435,10.0077862,76.231378,350,
10525435,10.007625,76.2314508,351,
10525435,10.0075149,76.2314993,352,
10525435,10.0073758,76.2315504,353,
10525435,10.0072464,76.2315993,354,
10525435,10.0070727,76.2316467,355,
10525435,10.0069083,76.2316985,356,
10525435,10.0068043,76.2317396,357,
10525435,10.006652,76.2317919,358,
10525435,10.0061977,76.2320252,359,
10525435,10.0061302,76.2320577,360,
10525435,10.0057797,76.2322265,361,
10525435,10.0055763,76.2323124,362,
10525435,10.0052749,76.2324436,363,
10525435,10.0049753,76.2325736,364,
10525435,10.0047571,76.2326661,365,
10525435,10.0045986,76.232743,366,
10525435,10.0042602,76.2329233,367,
10525435,10.0040157,76.2330478,368,
10525435,10.0038732,76.2331196,369,
10525435,10.0035301,76.2332938,370,
10525435,10.00341,76.2333591,371,
10525435,10.0030704,76.2335338,372,
10525435,10.0030044,76.2335654,373,
10525435,10.0025752,76.2337697,374,
10525435,10.0023314,76.2338812,375,
10525435,10.002264,76.233915,376,
10525435,10.0019952,76.2340366,377,
10525435,10.001804,76.2341279,378,
10525435,10.0016703,76.234203,379,
10525435,10.0015432,76.2342828,380,
10525435,10.0014871,76.2343167,381,
10525435,10.0014222,76.2343585,382,
10525435,10.0010621,76.2345823,383,
10525435,10.0008217,76.2347371,384,
10525435,10.0008013,76.2347465,385,
10525435,10.0007394,76.234775,386,
10525435,10.0007114,76.2347879,387,
10525435,10.0006236,76.2348229,388,
10525435,10.0004798,76.2348789,389,
10525435,9.9998047,76.235142,390,
10525435,9.9994361,76.2352879,391,
10525435,9.9988153,76.2355307,392,
10525435,9.9986873,76.2355831,393,
10525435,9.998465,76.2356865,394,
10525435,9.997746,76.2359803,395,
10525435,9.9970585,76.23628,396,
10525435,9.9969213,76.2363363,397,
10525435,9.9964857,76.2365035,398,
10525435,9.9960073,76.2367152,399,
10525435,9.9959545,76.2367394,400,
10525435,9.9954675,76.2369464,401,
10525435,9.9953606,76.2369909,402,
10525435,9.9950051,76.2371427,403,
10525435,9.9948398,76.2372185,404,
10525435,9.9941937,76.2374497,405,
10525435,9.9940202,76.2375387,406,
10525435,9.9939059,76.2375911,407,
10525435,9.9937039,76.2376884,408,
10525435,9.9935976,76.2377344,409,
10525435,9.9934817,76.2377772,410,
10525435,9.9932252,76.2378519,411,
10525435,9.9931261,76.2378822,412,
10525435,9.9929078,76.2379583,413,
10525435,9.9926788,76.2380507,414,
10525435,9.9924489,76.2381561,415,
10525435,9.9922039,76.2383229,416,
10525435,9.9920639,76.2384259,417,
10525435,9.99192,76.2385179,418,
10525435,9.9918143,76.2385637,419,
10525435,9.9916011,76.2386242,420,
10525435,9.9911116,76.2387696,421,
10525435,9.9902428,76.2390454,422,
10525435,9.9899534,76.2391464,423,
10525435,9.9896241,76.2392724,424,
10525435,9.9894302,76.2393474,425,
10525435,9.9890765,76.2394631,426,
10525435,9.9885073,76.2396601,427,
10525435,9.9879603,76.239856,428,
10525435,9.9878429,76.2398991,429,
10525435,9.9874146,76.2400397,430,
10525435,9.987025,76.240168,431,
10525435,9.9868765,76.2402131,432,
10525435,9.9866923,76.2402619,433,
10525435,9.9866056,76.2402864,434,
10525435,9.9861148,76.2404126,435,
10525435,9.9860013,76.2404413,436,
10525435,9.9853354,76.2406308,437,
10525435,9.9852402,76.2406575,438,
10525435,9.9848656,76.240754,439,
10525435,9.984766,76.2407796,440,
10525435,9.9844595,76.2408512,441,
10525435,9.9840785,76.2409366,442,
10525435,9.9839042,76.2409675,443,
10525435,9.9837912,76.2409717,444,
10525435,9.9837537,76.2409748,445,
10525435,9.9832978,76.2409687,446,
10525435,9.9827702,76.2409652,447,
10525435,9.9824786,76.2409684,448,
10525435,9.9824327,76.2410108,449,
10525435,9.9824016,76.2410512,450,
10525435,9.982337,76.2411556,451,
10525435,9.9823186,76.2411898,452,
10525435,9.98229,76.2412159,453,
10525435,9.9822546,76.2412309,454,
10525435,9.9822163,76.2412332,455,
10525435,9.9821794,76.2412224,456,
10525435,9.9821481,76.2411998,457,
10525435,9.9818672,76.2410021,458,
10525435,9.9817166,76.2410002,459,
10525435,9.9816981,76.2409992,460,
10525435,9.9814441,76.2410051,461,
10525435,9.9812611,76.2410101,462,
10525435,9.980907,76.2410111,463,
10525435,9.9808341,76.241006,464,
10525435,9.9806288,76.2410075,465,
10525435,9.9794611,76.2409579,466,
10525435,9.9793623,76.2409545,467,
10525435,9.9789662,76.2409333,468,
10525435,9.978577,76.2409147,469,
10525435,9.9784447,76.2409135,470,
10525435,9.9783819,76.2409166,471,
10525435,9.9783063,76.2409274,472,
10525435,9.9781398,76.2409533,473,
10525435,9.9779419,76.2410057,474,
10525435,9.9779008,76.2410186,475,
10525435,9.9777377,76.2410674,476,
10525435,9.9773401,76.2411745,477,
10525435,9.9773276,76.2411785,478,
10525435,9.9771024,76.2412369,479,
10525435,9.9769427,76.2412901,480,
10525435,9.9767683,76.2413553,481,
10525435,9.9766402,76.2414129,482,
10525435,9.9764757,76.2414826,483,
10525435,9.9763606,76.2415422,484,
10525435,9.9763097,76.2415725,485,
10525435,9.9762734,76.2415974,486,
10525435,9.9760953,76.2417229,487,
10525435,9.9757859,76.2419702,488,
10525435,9.9756442,76.2420849,489,
10525435,9.9755815,76.242138,490,
10525435,9.9751161,76.2424927,491,
10525435,9.9749759,76.2426004,492,
10525435,9.9748474,76.2427277,493,
10525435,9.9748078,76.2427828,494,
10525435,9.9747712,76.2428421,495,
10525435,9.9747103,76.2429431,496,
10525435,9.9745264,76.2432313,497,
10525435,9.9744558,76.2433322,498,
10525435,9.9743717,76.2434179,499,
10525435,9.9743632,76.2434264,500,
10525435,9.9742286,76.24354,501,
10525435,9.9741318,76.2436186,502,
10525435,9.9740581,76.2436701,503,
10525435,9.9739811,76.2437123,504,
10525435,9.9738748,76.2437626,505,
10525435,9.9737938,76.2438104,506,
10525435,9.9737664,76.243829,507,
10525435,9.9737034,76.2438719,508,
10525435,9.9736843,76.2438942,509,
10525435,9.9737154,76.2439963,510,
10525435,9.9736678,76.2440107,511,
10525435,9.9733378,76.2440928,512,
10525435,9.9733244,76.2440458,513,
10525435,9.9735906,76.2439123,514,
10525435,9.9736843,76.2438942,515,
10525435,9.9737034,76.2438719,516,
10525435,9.9737664,76.243829,517,
10525435,9.9737938,76.2438104,518,
10525435,9.9738748,76.2437626,519,
10525435,9.9739811,76.2437123,520,
10525435,9.9740581,76.2436701,521,
10525435,9.9741318,76.2436186,522,
10525435,9.9742286,76.24354,523,
10525435,9.9743632,76.2434264,524,
10525435,9.9743717,76.2434179,525,
10525435,9.9744558,76.2433322,526,
10525435,9.9745264,76.2432313,527,
10525435,9.9747103,76.2429431,528,
10525435,9.9747712,76.2428421,529,
10525435,9.9748078,76.2427828,530,
10525435,9.9748474,76.2427277,531,
10525435,9.9749759,76.2426004,532,
10525435,9.9751161,76.2424927,533,
10525435,9.9755815,76.242138,534,
10525435,9.9756442,76.2420849,535,
10525435,9.9757859,76.2419702,536,
10525435,9.9760953,76.2417229,537,
10525435,9.9762734,76.2415974,538,
10525435,9.9763097,76.2415725,539,
10525435,9.9763606,76.2415422,540,
10525435,9.9764757,76.2414826,541,
10525435,9.9766402,76.2414129,542,
10525435,9.9767683,76.2413553,543,
10525435,9.9769427,76.2412901,544,
10525435,9.9771024,76.2412369,545,
10525435,9.9773276,76.2411785,546,
10525435,9.9773401,76.2411745,547,
10525435,9.9777377,76.2410674,548,
10525435,9.9779008,76.2410186,549,
10525435,9.9779419,76.2410057,550,
10525435,9.9781398,76.2409533,551,
10525435,9.9783063,76.2409274,552,
10525435,9.9783819,76.2409166,553,
10525435,9.9784447,76.2409135,554,
10525435,9.978577,76.2409147,555,
10525435,9.9789662,76.2409333,556,
10525435,9.9793623,76.2409545,557,
10525435,9.9794611,76.2409579,558,
10525435,9.9806288,76.2410075,559,
10525435,9.9808341,76.241006,560,
10525435,9.980907,76.2410111,561,
10525435,9.9812611,76.2410101,562,
10525435,9.9814441,76.2410051,563,
10525435,9.9816981,76.2409992,564,
10525435,9.9817166,76.2410002,565,
10525435,9.9818672,76.2410021,566,
10525435,9.9820877,76.2409853,567,
10525435,9.9822326,76.241002,568,
10525435,9.9822674,76.2410088,569,
10525435,9.9822985,76.241026,570,
10525435,9.9823229,76.2410521,571,
10525435,9.9823383,76.2410845,572,
10525435,9.9823431,76.2411201,573,
10525435,9.982337,76.2411556,574,
10525435,9.9823284,76.2412225,575,
10525435,9.982331,76.2412896,576,
10525435,9.9823416,76.241362,577,
10525435,9.9823627,76.2414398,578,
10525435,9.9825292,76.2419092,579,
10525435,9.9825745,76.2420689,580,
10525435,9.9826243,76.2422444,581,
10525435,9.9826456,76.2423016,582,
10525435,9.9826802,76.2423912,583,
10525435,9.9827869,76.242665,584,
10525435,9.9842145,76.2464394,585,
10525435,9.984263,76.2465803,586,
10525435,9.9844284,76.2467399,587,
10525435,9.9850714,76.2484014,588,
10525435,9.9851174,76.2485204,589,
10525435,9.9851537,76.2486159,590,
10525435,9.9857593,76.2502094,591,
10525435,9.9860995,76.251132,592,
10525435,9.9870073,76.2535935,593,
10525435,9.9871486,76.2539863,594,
10525435,9.9879778,76.2560778,595,
10525435,9.9882373,76.2567587,596,
10525435,9.9886143,76.2577595,597,
10525435,9.9907703,76.2634646,598,
10525435,9.9908992,76.2638159,599,
10525435,9.9910746,76.2640911,600,
10525435,9.9911512,76.2641636,601,
10525435,9.9912753,76.2642816,602,
10525435,9.9913683,76.2643189,603,
10525435,9.9914646,76.2644014,604,
10525435,9.9915307,76.2644617,605,
10525435,9.9915519,76.2644945,606,
10525435,9.9915789,76.2645496,607,
10525435,9.9915844,76.2646101,608,
10525435,9.9915712,76.2646725,609,
10525435,9.9914921,76.2647241,610,
10525435,9.9913925,76.2648622,611,
10525435,9.9913134,76.2649671,612,
10525435,9.9912534,76.2650703,613,
10525435,9.9912578,76.2651552,614,
10525435,9.99129,76.2652771,615,
10525435,9.9913765,76.2655131,616,
10525435,9.9915615,76.2659911,617,
10525435,9.9927738,76.2691332,618,
10525435,9.9930408,76.2699085,619,
10525435,9.9930672,76.270048,620,
10525435,9.993099,76.2700622,621,
10525435,9.9931207,76.2700899,622,
10525435,9.9931273,76.2701246,623,
10525435,9.9931172,76.2701584,624,
10525435,9.9930814,76.2701894,625,
10525435,9.9930344,76.2701917,626,
10525435,9.9929778,76.2702199,627,
10525435,9.9929407,76.2702383,628,
10525435,9.9920627,76.2704648,629,
10525435,9.9919088,76.2705053,630,
10525435,9.9916636,76.270562,631,
10525435,9.9914732,76.2705627,632,
10525435,9.9908367,76.2707341,633,
10525435,9.9904019,76.2708512,634,
10525435,9.9899793,76.2709601,635,
